Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,8.560000,8.700000,8.080000,8.140000,8.140000,222300
2015-07-27,8.220000,8.220000,7.870000,8.020000,8.020000,292800
2015-07-28,8.050000,8.950000,7.840000,8.080000,8.080000,160400
2015-07-29,8.080000,8.330000,7.860000,8.080000,8.080000,211600
2015-07-30,8.040000,8.280000,7.900000,8.150000,8.150000,178100
2015-07-31,8.160000,8.560000,8.010000,8.430000,8.430000,145100
2015-08-03,8.380000,8.680000,8.150000,8.310000,8.310000,181900
2015-08-04,8.260000,8.480000,8.170000,8.210000,8.210000,119100
2015-08-05,8.230000,8.480000,8.100000,8.130000,8.130000,207100
2015-08-06,8.130000,8.260000,7.770000,7.810000,7.810000,294600
2015-08-07,7.820000,7.850000,7.130000,7.550000,7.550000,529700
2015-08-10,7.500000,7.540000,7.200000,7.270000,7.270000,301100
2015-08-11,7.120000,7.740000,7.120000,7.580000,7.580000,245600
2015-08-12,7.600000,7.650000,7.140000,7.360000,7.360000,168900
2015-08-13,7.400000,7.630000,7.120000,7.180000,7.180000,158300
2015-08-14,7.170000,7.240000,6.600000,6.950000,6.950000,301600
2015-08-17,6.900000,7.060000,6.770000,6.970000,6.970000,160500
2015-08-18,7.060000,7.600000,7.030000,7.330000,7.330000,175100
2015-08-19,7.290000,7.600000,6.870000,6.910000,6.910000,138100
2015-08-20,6.860000,6.960000,6.560000,6.660000,6.660000,121400
2015-08-21,6.680000,6.940000,6.460000,6.560000,6.560000,166700
2015-08-24,6.260000,6.310000,5.630000,6.200000,6.200000,229200
2015-08-25,6.410000,6.550000,6.040000,6.120000,6.120000,150200
2015-08-26,6.250000,6.300000,5.900000,6.240000,6.240000,121300
2015-08-27,6.390000,6.570000,6.250000,6.570000,6.570000,92700
2015-08-28,6.500000,6.760000,6.420000,6.660000,6.660000,167200
2015-08-31,6.670000,7.350000,6.620000,7.210000,7.210000,99700
2015-09-01,7.110000,7.450000,6.920000,7.190000,7.190000,136900
2015-09-02,7.270000,7.300000,7.030000,7.190000,7.190000,159400
2015-09-03,7.370000,7.520000,7.110000,7.150000,7.150000,163000
2015-09-04,7.150000,7.250000,7.110000,7.150000,7.150000,56700
2015-09-08,7.220000,7.500000,7.220000,7.360000,7.360000,77400
2015-09-09,7.440000,7.720000,7.280000,7.310000,7.310000,81400
2015-09-10,7.400000,7.590000,7.250000,7.480000,7.480000,123600
2015-09-11,7.190000,7.570000,7.010000,7.200000,7.200000,151400
2015-09-14,7.190000,7.490000,7.120000,7.350000,7.350000,76700
2015-09-15,7.340000,7.380000,7.160000,7.270000,7.270000,74100
2015-09-16,7.260000,7.360000,7.150000,7.290000,7.290000,81700
2015-09-17,7.300000,7.480000,7.160000,7.390000,7.390000,102800
2015-09-18,7.310000,7.750000,7.260000,7.670000,7.670000,434500
2015-09-21,7.750000,7.750000,7.260000,7.380000,7.380000,73200
2015-09-22,7.260000,7.420000,6.800000,6.900000,6.900000,245700
2015-09-23,6.950000,6.950000,6.430000,6.500000,6.500000,120000
2015-09-24,6.450000,6.690000,6.270000,6.470000,6.470000,101200
2015-09-25,6.500000,6.560000,6.100000,6.190000,6.190000,111000
2015-09-28,6.190000,6.190000,5.660000,5.790000,5.790000,243400
2015-09-29,5.910000,6.020000,5.400000,5.440000,5.440000,142300
2015-09-30,5.550000,5.700000,5.140000,5.290000,5.290000,266900
2015-10-01,5.540000,6.030000,5.050000,5.350000,5.350000,337300
2015-10-02,5.360000,5.990000,5.180000,5.940000,5.940000,166200
2015-10-05,5.980000,6.420000,5.980000,6.410000,6.410000,162400
2015-10-06,6.340000,6.770000,6.240000,6.620000,6.620000,164400
2015-10-07,6.610000,7.040000,6.520000,7.040000,7.040000,119300
2015-10-08,7.050000,7.140000,6.900000,6.980000,6.980000,105000
2015-10-09,7.020000,7.080000,6.600000,6.990000,6.990000,104500
2015-10-12,6.980000,7.150000,6.750000,7.110000,7.110000,83100
2015-10-13,7.120000,7.120000,6.320000,6.370000,6.370000,110200
2015-10-14,6.410000,6.790000,6.380000,6.760000,6.760000,84700
2015-10-15,6.830000,7.470000,6.650000,7.360000,7.360000,156900
2015-10-16,7.330000,7.490000,7.050000,7.080000,7.080000,59100
2015-10-19,7.060000,7.380000,6.970000,7.160000,7.160000,44300
2015-10-20,7.180000,7.340000,6.740000,6.900000,6.900000,104600
2015-10-21,6.870000,6.870000,6.420000,6.570000,6.570000,134700
2015-10-22,6.610000,6.610000,6.350000,6.460000,6.460000,47600
2015-10-23,6.500000,6.600000,6.430000,6.550000,6.550000,48500
2015-10-26,6.560000,6.620000,6.400000,6.510000,6.510000,23700
2015-10-27,6.500000,6.710000,6.440000,6.510000,6.510000,327400
2015-10-28,6.600000,6.900000,6.490000,6.560000,6.560000,130100
2015-10-29,6.560000,6.670000,6.410000,6.490000,6.490000,32900
2015-10-30,6.490000,6.840000,6.400000,6.600000,6.600000,43800
2015-11-02,6.600000,7.350000,6.600000,7.140000,7.140000,172900
2015-11-03,7.170000,7.270000,7.020000,7.090000,7.090000,194100
2015-11-04,7.230000,7.450000,7.180000,7.220000,7.220000,78200
2015-11-05,7.290000,7.290000,6.760000,6.840000,6.840000,76500
2015-11-06,6.890000,7.180000,6.680000,7.060000,7.060000,60200
2015-11-09,7.000000,7.080000,6.600000,6.730000,6.730000,91000
2015-11-10,6.730000,6.760000,6.470000,6.620000,6.620000,61100
2015-11-11,6.610000,6.610000,6.300000,6.400000,6.400000,66300
2015-11-12,6.400000,6.550000,6.050000,6.130000,6.130000,91700
2015-11-13,6.110000,6.850000,6.070000,6.660000,6.660000,136200
2015-11-16,6.690000,6.690000,6.430000,6.480000,6.480000,61300
2015-11-17,6.460000,6.570000,6.330000,6.470000,6.470000,89600
2015-11-18,6.500000,6.670000,6.200000,6.580000,6.580000,55300
2015-11-19,6.550000,6.730000,6.440000,6.450000,6.450000,78900
2015-11-20,6.440000,6.590000,6.310000,6.560000,6.560000,65800
2015-11-23,6.550000,6.800000,6.460000,6.590000,6.590000,73900
2015-11-24,6.550000,6.730000,6.550000,6.710000,6.710000,32400
2015-11-25,6.700000,7.120000,6.700000,7.070000,7.070000,52200
2015-11-27,7.040000,7.270000,6.980000,7.260000,7.260000,39500
2015-11-30,7.190000,7.380000,7.030000,7.250000,7.250000,110300
2015-12-01,7.160000,7.380000,7.130000,7.230000,7.230000,37400
2015-12-02,7.160000,7.290000,7.130000,7.240000,7.240000,47100
2015-12-03,7.250000,7.290000,6.950000,6.970000,6.970000,45600
2015-12-04,6.950000,6.980000,6.610000,6.810000,6.810000,58300
2015-12-07,6.840000,6.990000,6.590000,6.950000,6.950000,97800
2015-12-08,6.960000,7.170000,6.890000,7.030000,7.030000,81900
2015-12-09,6.970000,7.150000,6.880000,6.980000,6.980000,85200
2015-12-10,6.960000,7.030000,6.880000,6.970000,6.970000,37400
2015-12-11,6.870000,7.110000,6.700000,6.710000,6.710000,98400
2015-12-14,6.680000,6.820000,6.350000,6.640000,6.640000,117900
2015-12-15,7.000000,7.340000,6.810000,6.960000,6.960000,184800
2015-12-16,6.990000,7.110000,6.680000,6.750000,6.750000,101900
2015-12-17,6.750000,6.920000,6.400000,6.470000,6.470000,181500
2015-12-18,6.420000,6.790000,6.270000,6.510000,6.510000,170900
2015-12-21,6.520000,6.870000,6.520000,6.590000,6.590000,99700
2015-12-22,6.580000,6.790000,6.450000,6.580000,6.580000,123800
2015-12-23,6.700000,6.980000,6.560000,6.930000,6.930000,131200
2015-12-24,6.920000,7.290000,6.890000,7.200000,7.200000,52100
2015-12-28,7.200000,7.350000,6.900000,7.130000,7.130000,142600
2015-12-29,7.150000,7.840000,7.150000,7.790000,7.790000,183200
2015-12-30,7.370000,7.830000,7.370000,7.670000,7.670000,172100
2015-12-31,7.680000,7.700000,7.490000,7.670000,7.670000,63300
2016-01-04,7.540000,7.780000,7.390000,7.620000,7.620000,100800
2016-01-05,7.700000,7.950000,7.500000,7.640000,7.640000,89400
2016-01-06,7.530000,7.570000,7.250000,7.400000,7.400000,156400
2016-01-07,7.240000,7.240000,6.570000,6.720000,6.720000,153800
2016-01-08,6.790000,7.030000,6.440000,6.650000,6.650000,130600
2016-01-11,6.710000,6.810000,5.890000,5.990000,5.990000,339200
2016-01-12,6.030000,6.250000,5.510000,5.970000,5.970000,319200
2016-01-13,6.010000,6.030000,5.020000,5.040000,5.040000,354400
2016-01-14,5.120000,5.390000,4.030000,5.100000,5.100000,587400
2016-01-15,4.950000,5.080000,4.540000,5.000000,5.000000,187700
2016-01-19,5.050000,5.230000,4.570000,4.640000,4.640000,199000
2016-01-20,4.540000,4.910000,4.100000,4.880000,4.880000,307300
2016-01-21,4.890000,5.180000,4.700000,4.940000,4.940000,144700
2016-01-22,5.060000,5.200000,4.930000,5.110000,5.110000,73600
2016-01-25,5.070000,5.370000,4.990000,5.170000,5.170000,75500
2016-01-26,5.170000,5.400000,4.910000,5.260000,5.260000,68900
2016-01-27,5.260000,5.280000,4.900000,4.930000,4.930000,56100
2016-01-28,5.030000,5.160000,4.570000,4.680000,4.680000,148800
2016-01-29,4.780000,4.880000,4.420000,4.840000,4.840000,107800
2016-02-01,4.830000,4.980000,4.520000,4.940000,4.940000,84000
2016-02-02,4.820000,4.820000,4.560000,4.690000,4.690000,66000
2016-02-03,4.720000,4.720000,4.340000,4.440000,4.440000,77700
2016-02-04,4.450000,4.630000,4.380000,4.500000,4.500000,51500
2016-02-05,4.460000,4.540000,4.350000,4.420000,4.420000,50600
2016-02-08,4.370000,4.380000,3.750000,3.930000,3.930000,303000
2016-02-09,3.750000,3.980000,3.540000,3.810000,3.810000,146500
2016-02-10,3.930000,4.050000,3.720000,3.770000,3.770000,80500
2016-02-11,3.750000,4.030000,3.690000,3.800000,3.800000,108900
2016-02-12,3.750000,4.090000,3.720000,4.040000,4.040000,103000
2016-02-16,2.500000,2.860000,2.480000,2.570000,2.570000,1840400
2016-02-17,2.590000,2.890000,2.590000,2.810000,2.810000,601900
2016-02-18,2.850000,2.990000,2.600000,2.630000,2.630000,283100
2016-02-19,2.600000,2.770000,2.600000,2.610000,2.610000,120400
2016-02-22,2.650000,2.830000,2.620000,2.790000,2.790000,95900
2016-02-23,2.770000,2.880000,2.730000,2.780000,2.780000,63400
2016-02-24,2.740000,2.850000,2.640000,2.790000,2.790000,81200
2016-02-25,2.800000,2.850000,2.690000,2.770000,2.770000,45100
2016-02-26,2.650000,2.760000,2.610000,2.680000,2.680000,123100
2016-02-29,2.680000,2.700000,2.450000,2.480000,2.480000,205300
2016-03-01,2.450000,2.630000,2.270000,2.340000,2.340000,294600
2016-03-02,2.360000,2.410000,2.280000,2.380000,2.380000,186100
2016-03-03,2.410000,2.490000,2.360000,2.470000,2.470000,160200
2016-03-04,2.480000,2.550000,2.360000,2.410000,2.410000,136300
2016-03-07,2.410000,2.540000,2.410000,2.460000,2.460000,247800
2016-03-08,2.460000,2.580000,2.230000,2.310000,2.310000,221500
2016-03-09,2.320000,2.380000,2.200000,2.300000,2.300000,110100
2016-03-10,2.310000,2.380000,2.260000,2.290000,2.290000,90500
2016-03-11,2.320000,2.380000,2.260000,2.300000,2.300000,108400
2016-03-14,2.340000,2.540000,2.340000,2.480000,2.480000,200800
2016-03-15,2.470000,2.490000,2.200000,2.270000,2.270000,234500
2016-03-16,2.260000,2.330000,2.200000,2.290000,2.290000,162000
2016-03-17,2.400000,2.450000,2.220000,2.290000,2.290000,187400
2016-03-18,2.310000,2.410000,2.280000,2.380000,2.380000,95800
2016-03-21,2.360000,2.490000,2.330000,2.420000,2.420000,90600
2016-03-22,2.430000,2.490000,2.370000,2.480000,2.480000,148500
2016-03-23,2.460000,2.480000,2.270000,2.360000,2.360000,150700
2016-03-24,2.340000,2.490000,2.300000,2.470000,2.470000,179000
2016-03-28,2.470000,2.500000,2.370000,2.420000,2.420000,82400
2016-03-29,2.400000,2.440000,2.200000,2.410000,2.410000,163100
2016-03-30,2.440000,2.500000,2.350000,2.420000,2.420000,81200
2016-03-31,2.410000,2.480000,2.400000,2.410000,2.410000,106800
2016-04-01,2.400000,2.690000,2.330000,2.500000,2.500000,295600
2016-04-04,2.510000,2.920000,2.510000,2.700000,2.700000,267200
2016-04-05,2.800000,2.800000,2.460000,2.540000,2.540000,152300
2016-04-06,2.520000,2.710000,2.320000,2.700000,2.700000,152700
2016-04-07,2.700000,2.720000,2.450000,2.530000,2.530000,149100
2016-04-08,2.570000,2.690000,2.510000,2.570000,2.570000,95700
2016-04-11,2.570000,2.660000,2.500000,2.530000,2.530000,69500
2016-04-12,2.540000,2.580000,2.410000,2.470000,2.470000,114100
2016-04-13,2.490000,2.560000,2.450000,2.520000,2.520000,70200
2016-04-14,2.520000,2.810000,2.490000,2.720000,2.720000,154200
2016-04-15,2.720000,2.850000,2.670000,2.810000,2.810000,161200
2016-04-18,2.770000,2.880000,2.760000,2.850000,2.850000,113800
2016-04-19,2.890000,2.920000,2.760000,2.850000,2.850000,118900
2016-04-20,2.850000,2.900000,2.770000,2.790000,2.790000,77500
2016-04-21,2.810000,2.870000,2.790000,2.830000,2.830000,65700
2016-04-22,2.820000,2.880000,2.800000,2.830000,2.830000,38700
2016-04-25,2.880000,2.910000,2.780000,2.860000,2.860000,79900
2016-04-26,2.900000,2.900000,2.660000,2.760000,2.760000,135300
2016-04-27,2.750000,2.830000,2.640000,2.640000,2.640000,84400
2016-04-28,2.650000,2.760000,2.520000,2.700000,2.700000,72400
2016-04-29,2.680000,2.690000,2.450000,2.520000,2.520000,74500
2016-05-02,2.660000,2.680000,2.430000,2.530000,2.530000,78500
2016-05-03,2.530000,2.640000,2.510000,2.540000,2.540000,36900
2016-05-04,2.500000,2.510000,2.340000,2.380000,2.380000,84300
2016-05-05,2.380000,2.480000,2.280000,2.310000,2.310000,128800
2016-05-06,2.310000,2.350000,1.850000,1.940000,1.940000,311500
2016-05-09,1.950000,2.230000,1.950000,2.170000,2.170000,188700
2016-05-10,2.180000,2.320000,2.150000,2.190000,2.190000,125800
2016-05-11,2.220000,2.270000,2.170000,2.270000,2.270000,117600
2016-05-12,2.310000,2.370000,2.270000,2.330000,2.330000,150700
2016-05-13,2.350000,2.680000,2.330000,2.630000,2.630000,220000
2016-05-16,2.650000,2.750000,2.550000,2.740000,2.740000,183200
2016-05-17,2.780000,2.910000,2.660000,2.860000,2.860000,205200
2016-05-18,2.860000,3.130000,2.860000,2.900000,2.900000,205000
2016-05-19,3.630000,3.770000,2.400000,2.470000,2.470000,5337600
2016-05-20,2.700000,2.750000,2.250000,2.330000,2.330000,1169400
2016-05-23,2.340000,2.550000,2.340000,2.370000,2.370000,362100
2016-05-24,2.400000,2.400000,2.210000,2.260000,2.260000,480300
2016-05-25,2.290000,2.350000,2.220000,2.250000,2.250000,468400
2016-05-26,2.340000,2.400000,2.220000,2.350000,2.350000,395100
2016-05-27,2.350000,2.380000,2.250000,2.290000,2.290000,299100
2016-05-31,2.340000,2.480000,2.290000,2.440000,2.440000,643200
2016-06-01,2.430000,2.490000,2.340000,2.440000,2.440000,240000
2016-06-02,2.600000,2.690000,2.480000,2.550000,2.550000,803000
2016-06-03,2.530000,2.610000,2.400000,2.540000,2.540000,267400
2016-06-06,2.610000,2.850000,2.540000,2.830000,2.830000,414000
2016-06-07,2.920000,2.950000,2.700000,2.840000,2.840000,233000
2016-06-08,2.740000,2.790000,2.650000,2.760000,2.760000,135300
2016-06-09,2.750000,2.820000,2.440000,2.560000,2.560000,390600
2016-06-10,2.530000,2.550000,2.360000,2.400000,2.400000,316400
2016-06-13,2.430000,2.590000,2.400000,2.490000,2.490000,248100
2016-06-14,2.490000,2.590000,2.380000,2.530000,2.530000,183100
2016-06-15,2.550000,2.650000,2.420000,2.460000,2.460000,258200
2016-06-16,2.000000,2.060000,1.940000,1.970000,1.970000,2278600
2016-06-17,2.000000,2.000000,1.930000,1.970000,1.970000,486200
2016-06-20,1.970000,2.030000,1.840000,1.940000,1.940000,497400
2016-06-21,1.960000,2.180000,1.870000,2.050000,2.050000,1540900
2016-06-22,2.060000,2.150000,1.960000,2.070000,2.070000,800000
2016-06-23,2.120000,2.240000,2.020000,2.150000,2.150000,913200
2016-06-24,2.080000,2.160000,1.970000,2.050000,2.050000,493900
2016-06-27,2.060000,2.060000,1.900000,1.960000,1.960000,423600
2016-06-28,1.990000,2.130000,1.990000,2.090000,2.090000,302500
2016-06-29,2.120000,2.170000,2.020000,2.110000,2.110000,285500
2016-06-30,2.130000,2.140000,1.960000,1.990000,1.990000,716400
2016-07-01,2.010000,2.080000,1.990000,2.020000,2.020000,668100
2016-07-05,2.070000,2.150000,2.030000,2.040000,2.040000,660600
2016-07-06,2.050000,2.100000,2.040000,2.060000,2.060000,135900
2016-07-07,2.070000,2.140000,2.070000,2.130000,2.130000,160000
2016-07-08,2.150000,2.200000,2.120000,2.160000,2.160000,345500
2016-07-11,2.190000,2.190000,2.120000,2.120000,2.120000,189500
2016-07-12,2.140000,2.170000,1.950000,2.120000,2.120000,238300
2016-07-13,2.120000,2.150000,2.000000,2.040000,2.040000,377300
2016-07-14,2.050000,2.090000,2.000000,2.010000,2.010000,243400
2016-07-15,2.020000,2.100000,1.980000,2.040000,2.040000,172400
2016-07-18,2.050000,2.100000,2.010000,2.080000,2.080000,155600
2016-07-19,2.090000,2.100000,1.960000,1.980000,1.980000,209200
2016-07-20,2.000000,2.080000,1.960000,2.010000,2.010000,128700
2016-07-21,2.030000,2.070000,1.960000,1.960000,1.960000,246000
2016-07-22,1.960000,2.010000,1.920000,2.000000,2.000000,149700
2016-07-25,1.970000,2.020000,1.920000,1.950000,1.950000,137900
2016-07-26,2.000000,2.010000,1.920000,1.950000,1.950000,204900
2016-07-27,1.980000,2.100000,1.970000,2.060000,2.060000,213700
2016-07-28,2.050000,2.100000,2.020000,2.040000,2.040000,106100
2016-07-29,2.020000,2.090000,2.000000,2.070000,2.070000,170900
2016-08-01,2.100000,2.100000,2.020000,2.050000,2.050000,161800
2016-08-02,2.070000,2.080000,1.950000,2.030000,2.030000,232800
2016-08-03,2.020000,2.130000,1.990000,2.070000,2.070000,235600
2016-08-04,2.100000,2.100000,1.980000,2.030000,2.030000,251200
2016-08-05,2.020000,2.090000,2.010000,2.070000,2.070000,209300
2016-08-08,2.100000,2.300000,2.080000,2.280000,2.280000,1231500
2016-08-09,2.240000,2.290000,2.170000,2.270000,2.270000,371100
2016-08-10,2.270000,2.300000,2.180000,2.260000,2.260000,386700
2016-08-11,2.250000,2.260000,2.170000,2.250000,2.250000,173000
2016-08-12,2.230000,2.580000,2.200000,2.560000,2.560000,932200
2016-08-15,2.650000,2.750000,2.410000,2.500000,2.500000,632300
2016-08-16,2.520000,2.540000,2.410000,2.510000,2.510000,298600
2016-08-17,2.510000,2.580000,2.460000,2.570000,2.570000,243000
2016-08-18,2.590000,2.640000,2.430000,2.500000,2.500000,352400
2016-08-19,2.460000,2.500000,2.450000,2.470000,2.470000,166100
2016-08-22,2.490000,2.750000,2.440000,2.720000,2.720000,991200
2016-08-23,2.710000,2.800000,2.630000,2.690000,2.690000,458200
2016-08-24,2.740000,2.750000,2.450000,2.510000,2.510000,502400
2016-08-25,2.510000,2.600000,2.350000,2.450000,2.450000,480000
2016-08-26,2.450000,2.510000,2.350000,2.440000,2.440000,286800
2016-08-29,2.750000,2.750000,2.450000,2.490000,2.490000,1454200
2016-08-30,2.510000,2.560000,2.380000,2.470000,2.470000,326600
2016-08-31,2.450000,2.480000,2.230000,2.280000,2.280000,587600
2016-09-01,2.300000,2.490000,2.250000,2.360000,2.360000,989100
2016-09-02,2.380000,2.380000,2.060000,2.180000,2.180000,1089900
2016-09-06,1.020000,1.080000,0.900000,0.920000,0.920000,9556100
2016-09-07,0.940000,0.960000,0.850000,0.870000,0.870000,3566100
2016-09-08,0.870000,0.880000,0.790000,0.790000,0.790000,2286000
2016-09-09,0.820000,0.820000,0.760000,0.780000,0.780000,1186500
2016-09-12,0.790000,0.790000,0.750000,0.780000,0.780000,822000
2016-09-13,0.800000,0.860000,0.750000,0.770000,0.770000,4602100
2016-09-14,0.800000,0.810000,0.760000,0.790000,0.790000,1307000
2016-09-15,0.810000,0.810000,0.750000,0.750000,0.750000,1518800
2016-09-16,0.750000,0.770000,0.730000,0.740000,0.740000,1259200
2016-09-19,0.750000,0.750000,0.700000,0.710000,0.710000,1803300
2016-09-20,0.730000,0.740000,0.690000,0.700000,0.700000,1830800
2016-09-21,0.710000,0.730000,0.710000,0.720000,0.720000,1087500
2016-09-22,0.730000,0.740000,0.690000,0.710000,0.710000,1314900
2016-09-23,0.710000,0.720000,0.700000,0.700000,0.700000,955200
2016-09-26,0.700000,0.720000,0.690000,0.700000,0.700000,711100
2016-09-27,0.710000,0.720000,0.690000,0.700000,0.700000,783000
2016-09-28,0.700000,0.720000,0.690000,0.700000,0.700000,779800
2016-09-29,0.700000,0.710000,0.700000,0.700000,0.700000,505400
2016-09-30,0.700000,0.710000,0.700000,0.700000,0.700000,526600
2016-10-03,0.700000,0.710000,0.690000,0.700000,0.700000,465800
2016-10-04,0.700000,0.850000,0.700000,0.770000,0.770000,3819500
2016-10-05,0.760000,0.770000,0.710000,0.750000,0.750000,732200
2016-10-06,0.750000,0.750000,0.690000,0.690000,0.690000,1705500
2016-10-07,0.690000,0.700000,0.650000,0.660000,0.660000,1244300
2016-10-10,0.650000,0.660000,0.600000,0.620000,0.620000,1544600
2016-10-11,0.610000,0.650000,0.600000,0.640000,0.640000,562900
2016-10-12,0.640000,0.650000,0.620000,0.630000,0.630000,447600
2016-10-13,0.610000,0.690000,0.610000,0.640000,0.640000,1030600
2016-10-14,0.650000,0.660000,0.620000,0.650000,0.650000,333900
2016-10-17,0.650000,0.650000,0.610000,0.630000,0.630000,445300
2016-10-18,0.610000,0.660000,0.610000,0.640000,0.640000,451100
2016-10-19,0.640000,0.660000,0.640000,0.640000,0.640000,240700
2016-10-20,0.640000,0.710000,0.640000,0.690000,0.690000,1328500
2016-10-21,0.700000,0.700000,0.640000,0.670000,0.670000,511000
2016-10-24,0.650000,0.690000,0.650000,0.650000,0.650000,322800
2016-10-25,0.680000,0.680000,0.620000,0.620000,0.620000,1215500
2016-10-26,0.500000,0.520000,0.460000,0.460000,0.460000,4255700
2016-10-27,0.460000,0.490000,0.450000,0.450000,0.450000,911100
2016-10-28,0.470000,0.470000,0.420000,0.450000,0.450000,1111900
2016-10-31,0.450000,0.460000,0.430000,0.450000,0.450000,295100
2016-11-01,0.440000,0.450000,0.430000,0.430000,0.430000,498400
2016-11-02,0.430000,0.440000,0.400000,0.430000,0.430000,715800
2016-11-03,0.440000,0.450000,0.400000,0.430000,0.430000,657400
2016-11-04,0.420000,0.500000,0.420000,0.440000,0.440000,1356700
2016-11-07,0.440000,0.470000,0.440000,0.450000,0.450000,334000
2016-11-08,0.450000,0.490000,0.430000,0.440000,0.440000,912200
2016-11-09,0.430000,0.450000,0.410000,0.440000,0.440000,345800
2016-11-10,0.460000,0.460000,0.440000,0.460000,0.460000,751300
2016-11-11,0.470000,0.480000,0.440000,0.440000,0.440000,524600
2016-11-14,0.430000,0.470000,0.430000,0.440000,0.440000,321900
2016-11-15,0.440000,0.450000,0.410000,0.420000,0.420000,456900
2016-11-16,0.420000,0.430000,0.400000,0.420000,0.420000,351700
2016-11-17,0.420000,0.430000,0.410000,0.410000,0.410000,329700
2016-11-18,0.410000,0.440000,0.410000,0.420000,0.420000,921200
2016-11-21,0.420000,0.440000,0.400000,0.400000,0.400000,695900
2016-11-22,0.410000,0.420000,0.370000,0.380000,0.380000,774400
2016-11-23,0.410000,0.420000,0.370000,0.380000,0.380000,1095800
2016-11-25,0.400000,0.410000,0.380000,0.400000,0.400000,572500
2016-11-28,0.400000,0.430000,0.350000,0.430000,0.430000,3948000
2016-11-29,0.440000,0.480000,0.370000,0.400000,0.400000,2836500
2016-11-30,0.390000,0.400000,0.380000,0.380000,0.380000,1007000
2016-12-01,0.400000,0.400000,0.370000,0.370000,0.370000,655300
2016-12-02,0.380000,0.390000,0.360000,0.370000,0.370000,592200
2016-12-05,0.400000,0.400000,0.380000,0.390000,0.390000,710200
2016-12-06,0.400000,0.400000,0.370000,0.390000,0.390000,870700
2016-12-07,0.400000,0.420000,0.380000,0.410000,0.410000,1229100
2016-12-08,0.480000,0.560000,0.420000,0.460000,0.460000,7958100
2016-12-09,0.430000,0.440000,0.400000,0.410000,0.410000,2046200
2016-12-12,0.450000,0.450000,0.400000,0.410000,0.410000,892000
2016-12-13,0.430000,0.470000,0.420000,0.450000,0.450000,2026700
2016-12-14,0.450000,0.450000,0.410000,0.410000,0.410000,841900
2016-12-15,0.410000,0.470000,0.400000,0.420000,0.420000,2790800
2016-12-16,0.430000,0.470000,0.410000,0.460000,0.460000,1716300
2016-12-19,0.650000,0.680000,0.520000,0.530000,0.530000,22234500
2016-12-20,0.540000,0.540000,0.470000,0.500000,0.500000,4090800
2016-12-21,0.510000,0.520000,0.470000,0.510000,0.510000,1133300
2016-12-22,0.530000,0.530000,0.480000,0.500000,0.500000,1157200
2016-12-23,0.500000,0.500000,0.470000,0.480000,0.480000,914700
2016-12-27,0.480000,0.520000,0.470000,0.490000,0.490000,1286000
2016-12-28,0.520000,0.570000,0.500000,0.530000,0.530000,3650200
2016-12-29,0.520000,0.530000,0.470000,0.470000,0.470000,3113000
2016-12-30,0.470000,0.490000,0.450000,0.470000,0.470000,1775800
2017-01-03,0.490000,0.530000,0.480000,0.510000,0.510000,2554900
2017-01-04,0.510000,0.600000,0.500000,0.590000,0.590000,4622500
2017-01-05,0.580000,0.620000,0.550000,0.560000,0.560000,2502000
2017-01-06,0.560000,0.600000,0.550000,0.570000,0.570000,1326600
2017-01-09,0.590000,0.630000,0.560000,0.630000,0.630000,2586200
2017-01-10,0.640000,0.660000,0.560000,0.580000,0.580000,3214400
2017-01-11,0.570000,0.570000,0.520000,0.530000,0.530000,1801100
2017-01-12,0.530000,0.530000,0.480000,0.520000,0.520000,1699300
2017-01-13,0.520000,0.550000,0.520000,0.530000,0.530000,792500
2017-01-17,0.540000,0.550000,0.510000,0.530000,0.530000,889400
2017-01-18,0.530000,0.580000,0.520000,0.560000,0.560000,1636800
2017-01-19,0.580000,0.590000,0.530000,0.540000,0.540000,907700
2017-01-20,0.540000,0.540000,0.500000,0.530000,0.530000,1249700
2017-01-23,0.540000,0.540000,0.510000,0.530000,0.530000,448100
2017-01-24,0.550000,0.550000,0.520000,0.540000,0.540000,779100
2017-01-25,0.550000,0.600000,0.540000,0.600000,0.600000,2122300
2017-01-26,0.600000,0.600000,0.550000,0.560000,0.560000,906200
2017-01-27,0.560000,0.590000,0.550000,0.570000,0.570000,1071300
2017-01-30,0.580000,0.580000,0.540000,0.570000,0.570000,1018200
2017-01-31,0.550000,0.580000,0.520000,0.540000,0.540000,2079300
2017-02-01,0.530000,0.530000,0.500000,0.500000,0.500000,2057700
2017-02-02,0.500000,0.540000,0.500000,0.530000,0.530000,969100
2017-02-03,0.530000,0.550000,0.520000,0.540000,0.540000,623400
2017-02-06,0.540000,0.540000,0.520000,0.530000,0.530000,649500
2017-02-07,0.530000,0.560000,0.520000,0.550000,0.550000,936500
2017-02-08,0.550000,0.560000,0.530000,0.560000,0.560000,954200
2017-02-09,0.580000,0.590000,0.540000,0.570000,0.570000,1416800
2017-02-10,0.570000,0.580000,0.550000,0.570000,0.570000,582400
2017-02-13,0.570000,0.630000,0.560000,0.590000,0.590000,2677000
2017-02-14,0.580000,0.590000,0.560000,0.580000,0.580000,425400
2017-02-15,0.580000,0.590000,0.550000,0.570000,0.570000,928000
2017-02-16,0.560000,0.570000,0.530000,0.540000,0.540000,805900
2017-02-17,0.550000,0.550000,0.530000,0.550000,0.550000,519700
