Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,29.000000,29.458334,28.083334,28.208334,19.228403,6174900
1998-07-30,28.416666,28.958334,28.083334,28.166666,19.200010,6590200
1998-07-31,29.000000,29.000000,27.833334,27.916666,19.029585,6415500
1998-08-03,27.708334,28.250000,27.250000,27.291666,18.603556,6920800
1998-08-04,28.333334,28.333334,26.333334,26.666666,18.177525,10553100
1998-08-05,27.000000,27.166666,25.833334,27.083334,18.461540,8751400
1998-08-06,26.875000,28.125000,26.791666,28.000000,19.086393,6565600
1998-08-07,28.541666,29.416666,28.375000,29.333334,19.995275,7883100
1998-08-10,29.333334,29.500000,28.541666,28.708334,19.569233,6125400
1998-08-11,27.750000,28.000000,27.166666,27.875000,19.001190,7715500
1998-08-12,28.333334,29.250000,28.166666,29.000000,19.768057,5414100
1998-08-13,29.250000,29.541666,29.000000,29.041666,19.796452,5341300
1998-08-14,29.333334,29.583334,27.708334,28.000000,19.086393,5010400
1998-08-17,27.750000,29.333334,27.666666,28.541666,19.455631,6269400
1998-08-18,29.500000,29.875000,29.166666,29.875000,20.364504,7772500
1998-08-19,30.333334,30.333334,29.000000,29.208334,19.910067,6355900
1998-08-20,28.875000,29.583334,28.791666,28.833334,19.654451,5609200
1998-08-21,28.416666,28.708334,28.166666,28.583334,19.484030,6725400
1998-08-24,29.333334,29.458334,28.916666,29.333334,19.995275,3895600
1998-08-25,30.000000,30.416666,29.875000,30.250000,20.620113,6337900
1998-08-26,29.958334,30.625000,29.750000,30.416666,20.733728,6696100
1998-08-27,30.000000,30.500000,28.666666,29.958334,20.421305,8653200
1998-08-28,29.916666,30.166666,28.083334,28.291666,19.285212,6569700
1998-08-31,28.458334,28.500000,23.875000,25.416666,17.325451,14921100
1998-09-01,25.666666,28.416666,23.500000,27.500000,18.767715,16743300
1998-09-02,28.291666,28.333334,26.125000,26.416666,18.028379,9311500
1998-09-03,25.416666,26.416666,24.916666,25.791666,17.601841,12531300
1998-09-04,26.000000,26.250000,24.708334,25.541666,17.431231,7640100
1998-09-08,27.958334,27.958334,26.666666,27.791666,18.966770,8627500
1998-09-09,27.833334,28.083334,27.041666,27.333334,18.653978,4850100
1998-09-10,26.583334,26.916666,25.791666,26.291666,17.943077,5792100
1998-09-11,25.833334,27.083334,25.708334,26.833334,18.312744,5548600
1998-09-14,27.333334,27.500000,26.833334,26.916666,18.369619,6198100
1998-09-15,27.416666,28.000000,27.208334,27.583334,18.824589,4917300
1998-09-16,27.666666,28.500000,27.541666,28.250000,19.279566,4496400
1998-09-17,26.708334,27.666666,26.666666,27.583334,18.824589,5578800
1998-09-18,27.333334,27.583334,26.708334,26.916666,18.369619,6053100
1998-09-21,26.083334,27.625000,26.000000,27.083334,18.483356,6269700
1998-09-22,27.458334,28.166666,26.791666,28.041666,19.137384,5167000
1998-09-23,28.375000,29.750000,27.916666,29.708334,20.274830,10092600
1998-09-24,29.000000,29.333334,27.666666,28.333334,19.336439,8883700
1998-09-25,27.666666,28.666666,27.416666,28.666666,19.563925,4694500
1998-09-28,28.875000,29.583334,28.000000,28.250000,19.279566,4770900
1998-09-29,28.666666,28.791666,27.375000,27.583334,18.824589,6228900
1998-09-30,27.416666,27.458334,25.833334,26.333334,17.971506,10480000
1998-10-01,25.333334,26.250000,23.750000,24.083334,16.435970,18968200
1998-10-02,24.333334,24.833334,23.208334,23.750000,16.208488,17319300
1998-10-05,23.000000,23.750000,22.000000,23.416666,15.980993,11027700
1998-10-06,24.333334,25.166666,23.750000,24.583334,16.777203,8412900
1998-10-07,24.666666,25.166666,23.458334,24.000000,16.379107,5687400
1998-10-08,22.750000,23.250000,21.083334,22.750000,15.526014,20465400
1998-10-09,22.791666,24.250000,22.041666,24.166666,16.492849,8312100
1998-10-12,25.500000,25.500000,24.750000,24.750000,16.890945,6631300
1998-10-13,25.083334,25.208334,24.666666,25.166666,17.175304,4593100
1998-10-14,24.750000,26.083334,24.708334,25.833334,17.630291,5310700
1998-10-15,25.333334,28.500000,25.250000,27.583334,18.824589,8223600
1998-10-16,28.500000,29.166666,27.583334,28.166666,19.222702,12842500
1998-10-19,28.583334,29.416666,28.416666,29.416666,20.075773,8160900
1998-10-20,29.625000,29.958334,28.416666,28.416666,19.393303,9418200
1998-10-21,29.000000,29.333334,28.666666,28.916666,19.734545,4868700
1998-10-22,28.500000,29.291666,28.166666,29.125000,19.876719,4278300
1998-10-23,29.125000,29.125000,28.250000,28.458334,19.421743,3300100
1998-10-26,28.416666,28.833334,27.541666,27.833334,18.995213,6323500
1998-10-27,28.583334,29.000000,27.083334,27.250000,18.597094,8151400
1998-10-28,27.291666,28.458334,27.041666,28.125000,19.194262,4401000
1998-10-29,28.000000,28.416666,27.791666,28.333334,19.336439,3812400
1998-10-30,28.500000,29.041666,28.125000,29.041666,19.819847,6172500
1998-11-02,29.250000,30.041666,29.166666,29.916666,20.417007,5932600
1998-11-03,30.000000,30.041666,28.750000,28.791666,19.649235,5840800
1998-11-04,29.416666,29.875000,29.166666,29.666666,20.246386,5316900
1998-11-05,29.500000,30.250000,29.083334,30.208334,20.616055,4924900
1998-11-06,30.041666,30.583334,29.916666,30.125000,20.559181,5789700
1998-11-09,30.291666,30.291666,29.208334,30.208334,20.616055,4695000
1998-11-10,30.583334,31.125000,30.458334,30.875000,21.071033,7040800
1998-11-11,31.291666,31.333334,30.416666,30.833334,21.042597,4797700
1998-11-12,30.666666,31.041666,30.416666,30.625000,20.900415,4657300
1998-11-13,30.833334,31.041666,30.583334,31.000000,21.156342,3882700
1998-11-16,31.041666,31.583334,30.791666,31.583334,21.554443,6045100
1998-11-17,31.583334,32.291668,31.250000,31.916666,21.781927,8627100
1998-11-18,32.000000,32.666668,31.625000,32.416668,22.123159,4718200
1998-11-19,32.416668,32.916668,32.125000,32.750000,22.350645,5570400
1998-11-20,33.041668,33.166668,32.666668,32.875000,22.435957,5002900
1998-11-23,33.166668,33.750000,33.000000,33.750000,23.033121,5636100
1998-11-24,33.333332,34.000000,33.333332,33.541668,22.890930,5040300
1998-11-25,33.666668,34.208332,33.625000,33.833332,23.089993,5158000
1998-11-27,33.791668,34.666668,33.500000,34.500000,23.544960,1995600
1998-11-30,34.458332,34.500000,33.166668,33.166668,22.635017,4923700
1998-12-01,33.083332,34.000000,32.166668,33.875000,23.139341,4816600
1998-12-02,33.000000,33.625000,33.000000,33.375000,22.797804,3725100
1998-12-03,33.166668,34.041668,33.000000,33.041668,22.570118,5119300
1998-12-04,33.833332,34.166668,33.750000,33.916668,23.167816,4385400
1998-12-07,34.291668,35.458332,34.208332,35.125000,23.993208,4064200
1998-12-08,35.041668,36.583332,35.041668,36.416668,24.875511,6229500
1998-12-09,36.208332,36.666668,35.916668,36.416668,24.875511,4441300
1998-12-10,36.208332,36.333332,34.666668,35.083332,23.964741,4992400
1998-12-11,35.083332,35.750000,34.833332,35.458332,24.220888,3426600
1998-12-14,34.750000,35.000000,33.833332,33.958332,23.196268,3846000
1998-12-15,34.000000,36.666668,34.000000,36.166668,24.704733,5815500
1998-12-16,36.333332,36.500000,35.250000,35.500000,24.249352,3919000
1998-12-17,35.166668,36.208332,34.958332,36.041668,24.619362,5496100
1998-12-18,36.291668,38.833332,36.208332,38.166668,26.070898,12282300
1998-12-21,38.166668,39.791668,37.916668,39.291668,26.839371,7012800
1998-12-22,39.625000,39.958332,39.166668,39.500000,26.981667,6116100
1998-12-23,39.625000,40.000000,39.125000,40.000000,27.323215,4172700
1998-12-24,40.000000,40.333332,39.666668,40.000000,27.323215,1721700
1998-12-28,39.916668,40.250000,39.458332,39.583332,27.038589,4029000
1998-12-29,39.583332,41.166668,39.458332,41.041668,28.034760,4215700
1998-12-30,40.875000,41.333332,40.291668,40.875000,27.920916,3496500
1998-12-31,40.750000,40.916668,40.041668,40.791668,27.863985,3278700
1999-01-04,40.250000,40.833332,38.875000,39.208332,26.782446,7312300
1999-01-05,39.333332,39.625000,38.875000,38.916668,26.583227,5725000
1999-01-06,39.583332,39.875000,39.166668,39.583332,27.038589,7089100
1999-01-07,38.916668,39.333332,38.541668,38.958332,26.611658,8124100
1999-01-08,38.958332,39.083332,37.875000,38.750000,26.469362,6262600
1999-01-11,38.083332,38.291668,36.666668,37.666668,25.729357,7734300
1999-01-12,36.833332,37.041668,35.958332,36.166668,24.704733,8447100
1999-01-13,34.666668,36.666668,34.583332,36.020802,24.605106,17056000
1999-01-14,36.583332,36.833332,35.875000,36.625000,25.017826,7255200
1999-01-15,36.875000,36.958332,36.333332,36.583332,24.989361,7641900
1999-01-19,37.458332,37.541668,36.416668,36.958332,25.245516,6349600
1999-01-20,37.083332,38.625000,36.875000,38.208332,26.099360,8279400
1999-01-21,38.000000,38.375000,37.666668,37.791668,25.814734,5766900
1999-01-22,37.833332,37.958332,36.750000,37.291668,25.473213,5411400
1999-01-25,37.666668,38.500000,37.166668,38.500000,26.298590,5601400
1999-01-26,38.500000,39.541668,38.041668,38.875000,26.554750,7647700
1999-01-27,39.833332,40.458332,39.666668,40.166668,27.437057,8454600
1999-01-28,40.000000,40.500000,39.833332,40.000000,27.323215,4644000
1999-01-29,40.208332,40.750000,39.708332,40.333332,27.550920,4339500
1999-02-01,40.250000,40.333332,39.333332,39.416668,26.924757,5667000
1999-02-02,39.375000,39.375000,37.958332,38.416668,26.241680,4793200
1999-02-03,38.416668,39.250000,38.000000,39.083332,26.697060,4903000
1999-02-04,39.000000,39.166668,38.125000,38.416668,26.241680,4723600
1999-02-05,38.541668,38.791668,36.750000,37.250000,25.444742,6149400
1999-02-08,37.333332,37.416668,36.333332,37.000000,25.273975,5163300
1999-02-09,36.750000,36.916668,35.875000,36.166668,24.704733,4681000
1999-02-10,36.333332,37.166668,36.208332,37.041668,25.302433,4185000
1999-02-11,36.958332,38.958332,36.875000,38.833332,26.526289,5059000
1999-02-12,38.375000,39.083332,37.500000,37.916668,25.900133,4346800
1999-02-16,38.333332,38.833332,38.041668,38.708332,26.440901,3658200
1999-02-17,38.666668,39.416668,38.083332,38.666668,26.412439,4417200
1999-02-18,39.000000,39.000000,38.250000,38.958332,26.611658,3649900
1999-02-19,39.041668,41.125000,38.958332,40.333332,27.550920,8700400
1999-02-22,40.166668,41.000000,39.875000,41.000000,28.006298,6822400
1999-02-23,41.000000,41.125000,40.166668,40.375000,27.579384,6781300
1999-02-24,40.375000,40.958332,39.750000,39.750000,27.152439,7131400
1999-02-25,39.500000,40.041668,38.666668,39.875000,27.237829,5896800
1999-02-26,40.291668,40.541668,39.166668,39.791668,27.180901,4506600
1999-03-01,39.083332,39.875000,38.833332,39.791668,27.180901,3791800
1999-03-02,39.750000,40.666668,39.250000,39.291668,26.859623,4848600
1999-03-03,39.333332,40.541668,39.333332,40.125000,27.429289,4661200
1999-03-04,40.291668,40.625000,39.416668,40.416668,27.628662,3778300
1999-03-05,41.333332,42.125000,41.041668,41.500000,28.369230,8659000
1999-03-08,41.583332,42.166668,40.916668,42.083332,28.767984,5102500
1999-03-09,42.250000,43.291668,40.833332,42.791668,29.252203,5516100
1999-03-10,42.916668,43.375000,42.291668,43.291668,29.593996,4806900
1999-03-11,43.666668,44.125000,43.041668,43.583332,29.793385,5578200
1999-03-12,44.000000,44.208332,43.333332,43.500000,29.736416,4530600
1999-03-15,43.250000,43.583332,42.833332,43.291668,29.593996,5186400
1999-03-16,43.291668,43.291668,42.500000,42.666668,29.166752,3990700
1999-03-17,42.583332,42.625000,41.916668,42.083332,28.767984,5569200
1999-03-18,42.041668,43.500000,42.000000,43.416668,29.679459,5458600
1999-03-19,43.416668,43.416668,42.166668,42.166668,28.824951,5549200
1999-03-22,42.000000,42.166668,41.583332,41.583332,28.426188,3876700
1999-03-23,41.500000,41.500000,40.166668,40.291668,27.543222,7035900
1999-03-24,40.333332,40.583332,39.708332,40.083332,27.400797,4750800
1999-03-25,40.333332,42.583332,40.083332,42.416668,28.995844,4751400
1999-03-26,42.250000,42.500000,41.541668,42.500000,29.052832,3163900
1999-03-29,42.500000,43.083332,42.083332,42.750000,29.223722,3768400
1999-03-30,42.333332,42.791668,42.000000,42.333332,28.938885,3008500
1999-03-31,43.000000,43.041668,41.291668,41.500000,28.369230,4034400
1999-04-01,41.666668,42.000000,40.625000,41.041668,28.055904,4903600
1999-04-05,41.375000,42.125000,40.125000,42.041668,28.739510,6201600
1999-04-06,42.041668,42.500000,41.333332,41.500000,28.369230,4455900
1999-04-07,41.666668,42.708332,41.666668,42.375000,28.967369,4482600
1999-04-08,42.541668,44.458332,42.458332,44.458332,30.391521,5753200
1999-04-09,44.291668,45.291668,43.791668,44.875000,30.676376,4824300
1999-04-12,44.583332,45.125000,44.166668,44.583332,30.476973,3923700
1999-04-13,44.333332,44.416668,42.708332,43.125000,29.480066,4268100
1999-04-14,43.166668,43.583332,42.000000,42.333332,28.938885,4774800
1999-04-15,41.500000,42.166668,40.500000,42.000000,28.711025,8155900
1999-04-16,42.166668,42.666668,41.666668,42.208332,28.853437,7684200
1999-04-19,42.791668,43.083332,38.666668,39.083332,26.717201,8089000
1999-04-20,39.666668,41.625000,39.500000,40.333332,27.571709,8139300
1999-04-21,40.166668,41.583332,39.750000,41.583332,28.426188,6017700
1999-04-22,41.333332,41.583332,40.875000,41.458332,28.340742,3925600
1999-04-23,41.291668,41.958332,41.083332,41.625000,28.454668,4039200
1999-04-26,41.708332,41.833332,40.500000,40.541668,27.714119,4749900
1999-04-27,40.750000,41.166668,40.625000,40.958332,27.998941,5089300
1999-04-28,41.000000,41.833332,41.000000,41.125000,28.112871,4291200
1999-04-29,40.416668,41.000000,39.125000,39.583332,27.058989,6648100
1999-04-30,39.583332,40.333332,37.708332,39.833332,27.229898,6974500
1999-05-03,39.875000,40.916668,39.750000,40.875000,27.941982,5405400
1999-05-04,40.875000,41.166668,39.416668,39.500000,27.002024,5543500
1999-05-05,39.458332,39.583332,38.291668,39.208332,26.802650,5607900
1999-05-06,39.000000,39.083332,37.791668,38.000000,25.976629,7962100
1999-05-07,37.666668,38.833332,37.625000,38.208332,26.119053,7410600
1999-05-10,38.250000,38.541668,36.833332,37.583332,25.691805,5137500
1999-05-11,39.875000,39.958332,38.916668,39.500000,27.002024,8307400
1999-05-12,39.583332,40.166668,38.666668,39.333332,26.888096,5966800
1999-05-13,39.500000,39.833332,38.916668,39.291668,26.859623,4442200
1999-05-14,38.208332,38.791668,38.166668,38.750000,26.489330,5381500
1999-05-17,38.583332,39.000000,37.208332,38.958332,26.631739,4657300
1999-05-18,40.666668,40.666668,38.666668,39.416668,26.945076,9848100
1999-05-19,40.125000,40.166668,38.041668,38.541668,26.346914,6540000
1999-05-20,38.708332,39.125000,38.500000,38.666668,26.432365,4986600
1999-05-21,38.666668,39.000000,38.375000,38.750000,26.489330,5669700
1999-05-24,38.833332,38.916668,37.208332,38.250000,26.147547,9313000
1999-05-25,38.250000,38.458332,37.000000,37.083332,25.350012,5795700
1999-05-26,37.625000,38.458332,37.125000,38.375000,26.232981,6982800
1999-05-27,37.750000,38.208332,37.000000,37.875000,25.891176,5383300
1999-05-28,37.833332,38.083332,37.416668,37.708332,25.777262,4481200
1999-06-01,38.000000,38.000000,36.833332,37.208332,25.435461,4282200
1999-06-02,37.625000,38.083332,36.750000,37.791668,25.834217,5833600
1999-06-03,38.208332,39.166668,38.166668,39.083332,26.717201,5415100
1999-06-04,39.000000,40.333332,39.000000,40.333332,27.571709,5442700
1999-06-07,40.166668,40.250000,39.708332,40.083332,27.400797,3347800
1999-06-08,39.875000,39.916668,38.416668,38.916668,26.629892,4018000
1999-06-09,38.750000,39.875000,38.541668,39.583332,27.086054,3933600
1999-06-10,39.458332,39.625000,38.500000,39.250000,26.857967,4436500
1999-06-11,40.000000,40.208332,39.375000,39.958332,27.342669,5859400
1999-06-14,39.791668,39.833332,38.333332,38.750000,26.515823,4168300
1999-06-15,38.666668,38.666668,38.000000,38.041668,26.031134,4678300
1999-06-16,38.833332,39.125000,38.666668,38.875000,26.601364,8167200
1999-06-17,39.000000,40.541668,38.958332,39.958332,27.342669,5854000
1999-06-18,40.125000,40.750000,40.041668,40.666668,27.827360,5500200
1999-06-21,41.083332,41.250000,40.375000,41.250000,28.226538,3213100
1999-06-22,40.750000,41.416668,40.208332,41.250000,28.226538,4410400
1999-06-23,41.000000,41.041668,40.291668,40.666668,27.827360,3356400
1999-06-24,40.625000,40.625000,39.416668,39.958332,27.342669,4945900
1999-06-25,40.000000,40.750000,39.958332,40.166668,27.485222,3250600
1999-06-28,40.666668,42.000000,40.541668,41.916668,28.682730,4873500
1999-06-29,41.958332,42.666668,41.416668,42.666668,29.195923,3870900
1999-06-30,42.333332,43.125000,41.958332,42.958332,29.395519,5510500
1999-07-01,42.541668,42.791668,42.166668,42.416668,29.024841,4524900
1999-07-02,42.166668,42.791668,42.083332,42.666668,29.195923,2808100
1999-07-06,42.666668,43.583332,42.458332,43.041668,29.452524,4188000
1999-07-07,43.125000,43.791668,43.000000,43.708332,29.908710,3936600
1999-07-08,43.333332,43.833332,43.083332,43.666668,29.880213,3974400
1999-07-09,43.500000,44.000000,43.208332,43.875000,30.022774,3934200
1999-07-12,43.416668,43.916668,43.208332,43.583332,29.823183,2785800
1999-07-13,43.333332,43.916668,43.166668,43.416668,29.709143,3448600
1999-07-14,43.500000,44.333332,43.375000,44.000000,30.108286,3773700
1999-07-15,44.666668,46.625000,44.416668,46.625000,31.904530,6462100
1999-07-16,46.583332,46.625000,45.750000,46.416668,31.761978,4399900
1999-07-19,46.333332,46.541668,45.833332,46.541668,31.847515,3018000
1999-07-20,45.750000,46.083332,43.458332,43.666668,29.880213,6249000
1999-07-21,44.000000,44.666668,43.375000,43.875000,30.022774,4691700
1999-07-22,43.791668,44.208332,42.250000,42.666668,29.195923,4678500
1999-07-23,42.916668,43.458332,42.666668,43.083332,29.481030,2601000
1999-07-26,42.333332,43.125000,42.208332,42.541668,29.110392,2750400
1999-07-27,42.583332,42.708332,41.625000,41.625000,28.483126,5705800
1999-07-28,42.125000,43.750000,42.041668,43.416668,29.709143,5043100
1999-07-29,42.708332,42.875000,42.250000,42.791668,29.281458,4085400
1999-07-30,43.208332,43.333332,42.375000,42.541668,29.110392,4057200
1999-08-02,42.083332,42.791668,41.333332,41.583332,28.454615,4064100
1999-08-03,41.500000,41.833332,40.333332,40.416668,27.656288,5856700
1999-08-04,40.416668,40.541668,38.833332,39.250000,26.857967,6196800
1999-08-05,39.333332,39.416668,37.166668,38.375000,26.259218,11251800
1999-08-06,38.083332,38.958332,37.458332,38.208332,26.145174,5043000
1999-08-09,38.333332,38.583332,36.666668,37.291668,25.517921,7231200
1999-08-10,36.708332,37.916668,35.750000,37.750000,25.831554,9127900
1999-08-11,38.500000,38.583332,37.666668,38.500000,26.344753,6300100
1999-08-12,40.166668,40.541668,39.375000,39.583332,27.086054,7158700
1999-08-13,40.625000,42.333332,40.416668,42.250000,28.910797,6395800
1999-08-16,42.291668,42.666668,42.000000,42.666668,29.195923,4901100
1999-08-17,42.875000,43.083332,41.541668,42.041668,28.768251,4235500
1999-08-18,42.500000,42.500000,41.541668,41.750000,28.568665,3033100
1999-08-19,41.166668,41.291668,40.333332,41.000000,28.055462,5157100
1999-08-20,41.291668,41.916668,41.041668,41.875000,28.654194,2943900
1999-08-23,42.083332,43.000000,42.041668,42.833332,29.309969,3455700
1999-08-24,42.500000,42.833332,41.583332,42.541668,29.110392,3537000
1999-08-25,42.625000,43.916668,42.125000,43.791668,29.965740,5387400
1999-08-26,43.833332,44.250000,42.000000,42.000000,28.739746,5149000
1999-08-27,42.083332,42.750000,41.875000,42.666668,29.195923,6055000
1999-08-30,42.333332,42.583332,41.250000,41.250000,28.226538,2949600
1999-08-31,41.750000,41.750000,40.250000,41.000000,28.082712,4372900
1999-09-01,40.833332,41.125000,40.458332,40.833332,27.968567,3179200
1999-09-02,40.333332,40.916668,39.375000,40.666668,27.854406,4335100
1999-09-03,41.916668,42.500000,41.791668,42.375000,29.024521,4842900
1999-09-07,42.333332,42.916668,42.000000,42.291668,28.967442,2579100
1999-09-08,41.958332,43.291668,41.708332,43.083332,29.509697,4650700
1999-09-09,43.291668,44.291668,42.916668,44.125000,30.223181,6742200
1999-09-10,45.208332,45.500000,44.708332,45.166668,30.936661,7224600
1999-09-13,44.791668,45.666668,44.750000,45.583332,31.222057,3447400
1999-09-14,45.500000,45.625000,44.916668,45.333332,31.050804,3920800
1999-09-15,45.333332,45.833332,43.916668,44.000000,30.137547,5862300
1999-09-16,44.125000,44.583332,43.708332,44.000000,30.137547,3658000
1999-09-17,44.666668,45.083332,44.000000,44.791668,30.679792,4358700
1999-09-20,44.833332,44.958332,44.500000,44.666668,30.594191,3324600
1999-09-21,44.333332,44.375000,43.375000,43.791668,29.994860,4211500
1999-09-22,43.708332,44.708332,42.791668,44.250000,30.308800,5818600
1999-09-23,44.916668,45.583332,44.166668,44.250000,30.308800,6550000
1999-09-24,44.000000,44.916668,43.500000,44.333332,30.365885,6453300
1999-09-27,44.666668,45.041668,43.916668,43.916668,30.080494,4707400
1999-09-28,44.083332,44.416668,43.416668,44.083332,30.194651,4033600
1999-09-29,44.250000,45.500000,44.208332,44.666668,30.594191,4420000
1999-09-30,44.833332,46.000000,44.166668,45.750000,31.336212,7181700
1999-10-01,45.583332,46.500000,44.708332,46.375000,31.764309,5057100
1999-10-04,46.208332,47.458332,46.208332,47.458332,32.506329,8603500
1999-10-05,47.166668,48.333332,46.666668,47.125000,32.278027,7491900
1999-10-06,47.166668,48.333332,46.833332,48.291668,33.077099,5533800
1999-10-07,48.291668,48.458332,47.750000,48.166668,32.991493,3783400
1999-10-08,48.125000,49.708332,47.958332,49.666668,34.018913,5166000
1999-10-11,49.500000,50.041668,49.333332,49.750000,34.075989,4547400
1999-10-12,49.708332,49.708332,48.500000,49.083332,33.619358,4732900
1999-10-13,48.500000,48.958332,47.083332,47.500000,32.534870,6648900
1999-10-14,47.500000,47.541668,46.416668,47.333332,32.420704,4576000
1999-10-15,46.625000,46.625000,45.625000,45.666668,31.279129,5493400
1999-10-18,45.833332,46.083332,45.000000,45.958332,31.478910,5749800
1999-10-19,46.750000,47.583332,46.500000,46.958332,32.163849,4443700
1999-10-20,47.250000,48.291668,46.458332,48.250000,33.048569,4770000
1999-10-21,48.000000,48.083332,47.125000,47.916668,32.820251,3927100
1999-10-22,47.750000,48.541668,47.750000,48.208332,33.020031,3619900
1999-10-25,47.666668,48.375000,47.333332,47.958332,32.848797,3381700
1999-10-26,49.666668,49.666668,46.833332,47.125000,32.278027,10908400
1999-10-27,47.000000,47.416668,46.041668,46.458332,31.821390,7040500
1999-10-28,47.583332,50.041668,47.416668,49.708332,34.047440,9653200
1999-10-29,50.666668,52.333332,50.250000,50.500000,34.589703,11113500
1999-11-01,50.416668,51.375000,50.375000,50.833332,34.818024,5404200
1999-11-02,51.333332,51.666668,50.500000,51.333332,35.160488,5684100
1999-11-03,51.166668,51.291668,49.916668,50.166668,34.361393,4579500
1999-11-04,50.875000,51.291668,50.458332,50.666668,34.703850,3376000
1999-11-05,51.333332,52.500000,51.333332,52.000000,35.617126,5556600
1999-11-08,52.000000,52.958332,51.708332,52.750000,36.130833,5944900
1999-11-09,52.375000,53.333332,50.875000,53.333332,36.530365,9564000
1999-11-10,51.833332,52.000000,51.291668,51.458332,35.246109,6487000
1999-11-11,51.583332,52.625000,51.375000,52.541668,35.988129,3725500
1999-11-12,52.958332,53.750000,52.541668,53.625000,36.730148,4732600
1999-11-15,53.875000,53.875000,51.958332,52.500000,35.959587,6705000
1999-11-16,52.500000,53.583332,51.916668,53.583332,36.701607,6672100
1999-11-17,53.416668,54.416668,53.208332,53.291668,36.501835,5999500
1999-11-18,53.500000,55.666668,53.375000,55.333332,37.900269,10235700
1999-11-19,54.958332,55.333332,54.291668,54.833332,37.557789,6281500
1999-11-22,55.250000,55.250000,53.625000,54.333332,37.215321,5473900
1999-11-23,53.375000,54.166668,53.208332,53.750000,36.815765,5240100
1999-11-24,53.625000,53.833332,52.708332,53.000000,36.302071,4369000
1999-11-26,53.250000,53.666668,53.166668,53.666668,36.758701,1854300
1999-11-29,53.541668,53.750000,53.041668,53.333332,36.530365,4086300
1999-11-30,53.875000,54.000000,52.666668,52.791668,36.200081,4603200
1999-12-01,53.125000,54.250000,52.916668,54.208332,37.171524,5170000
1999-12-02,54.166668,55.000000,53.500000,54.187466,37.157200,5392600
1999-12-03,55.333332,56.250000,55.208332,56.166668,38.514381,7082700
1999-12-06,56.125000,56.125000,55.166668,55.562466,38.100075,3955200
1999-12-07,55.625000,55.916668,55.083332,55.500000,38.057228,4425000
1999-12-08,55.791668,57.000000,55.375000,56.197868,38.535759,5699500
1999-12-09,55.500000,58.250000,55.500000,58.166668,39.885811,9204100
1999-12-10,58.666668,59.625000,58.541668,59.333332,40.685822,7871700
1999-12-13,59.958332,62.000000,59.750000,60.739532,41.650059,9084600
1999-12-14,61.541668,61.916668,60.625000,61.666668,42.285816,7555300
1999-12-15,60.666668,62.500000,60.416668,62.333332,42.742943,10210500
1999-12-16,62.416668,64.500000,62.083332,64.458336,44.200111,7702800
1999-12-17,64.625000,65.833336,64.541664,65.833336,45.142963,14521800
1999-12-20,65.666664,65.875000,63.833332,65.645798,45.014378,7010500
1999-12-21,64.166664,64.541664,63.250000,63.864532,43.792919,4963300
1999-12-22,64.291664,64.791664,63.375000,64.208336,44.028683,3486100
1999-12-23,64.958336,65.291664,64.250000,64.750000,44.400093,3618000
1999-12-27,65.333336,65.750000,64.750000,65.208336,44.714401,5921500
1999-12-28,65.208336,67.708336,65.000000,66.416664,45.542973,4837200
1999-12-29,67.833336,68.750000,67.000000,67.250000,46.114391,3986100
1999-12-30,67.833336,68.291664,66.583336,66.791664,45.800091,4208500
1999-12-31,67.437500,69.750000,67.250000,68.750000,47.142971,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,44.700104,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,42.342949,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,43.200115,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,41.142960,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,43.542957,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,43.328682,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,42.214390,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,41.871521,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,42.600109,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,42.471535,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,41.485817,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,42.428673,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,41.700100,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,41.142960,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,39.771526,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,38.485806,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,39.342957,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,39.942959,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,38.142937,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,38.828667,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,42.514397,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,41.657238,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,41.485817,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,41.914379,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,40.457233,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,41.828655,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,40.285820,5289700
