Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,17.020000,17.240000,16.990000,17.049999,13.480926,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,13.552088,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,13.797194,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,13.820916,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,13.939516,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,13.844636,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,14.129272,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,14.113461,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,14.121370,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,14.034395,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,13.559995,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,13.813007,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,13.718128,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,13.654874,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,13.615342,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,13.733943,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,13.457208,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,13.488834,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,13.662782,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,13.789287,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,13.876262,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,13.820916,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,13.844636,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,13.868354,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,13.986957,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,13.947424,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,13.836727,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.884171,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,14.058118,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,13.947424,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.876262,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,13.852542,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,13.836727,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,13.986957,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,14.042303,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,13.852542,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,13.813007,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,13.686498,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,13.607434,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,13.670687,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,13.718128,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,13.639058,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,13.670687,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,13.631154,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,13.536275,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,13.797194,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,14.113461,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,14.508801,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,14.840878,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,15.070169,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,14.999014,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,15.339000,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,15.180866,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,14.959482,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,14.769718,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,14.809251,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,15.038547,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,14.635305,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,14.358569,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,14.492985,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,14.682746,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,14.690651,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,14.848782,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,14.935760,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,14.682746,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,14.690651,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,14.524611,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,14.350663,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,14.097649,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,14.303219,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,15.339000,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,15.457601,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,15.623639,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,15.457601,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,15.576203,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,15.765967,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,15.797591,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,15.702705,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,15.481318,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,15.552485,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,15.592011,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,15.694806,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,15.789682,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,16.003166,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,16.651516,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,16.509190,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,16.635702,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,16.643602,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,16.501287,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,16.493383,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,16.161293,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,16.461752,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,16.493383,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,16.801735,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,16.951969,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,16.801735,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,17.094286,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,17.141726,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,16.928247,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,16.936157,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,16.928247,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,16.888714,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,17.149639,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,16.864996,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,17.054754,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,17.371023,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,17.133823,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,17.070570,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,17.046852,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,17.149639,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,16.746395,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,16.453846,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,16.596172,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,16.627796,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,16.619890,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,16.746395,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,16.493383,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,16.975689,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,16.809647,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,16.627796,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,16.351059,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,16.042698,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,16.185017,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,16.390593,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,16.588261,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,16.564537,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,16.572445,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,16.912436,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,16.991505,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,17.284054,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,17.197081,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,17.204985,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,17.141726,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,16.406410,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,15.852942,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,16.082232,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,16.256186,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,15.979445,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,15.955727,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,16.042698,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,16.501287,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,16.287806,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,16.105955,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,16.200830,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,16.224552,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,16.058510,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,15.631551,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,15.560389,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,16.208738,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,16.161293,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,15.718527,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,15.947820,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,15.742244,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,15.726433,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,15.789682,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,15.402251,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,15.307377,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,15.505041,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,15.987355,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,15.797591,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,15.671082,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,15.599920,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,15.868752,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,15.568296,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,15.505041,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,15.497135,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,15.259930,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,15.323187,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,15.742244,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,15.441788,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,15.813412,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,15.497135,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,15.520855,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,15.331098,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,14.999014,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,14.777626,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,14.437637,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,14.247879,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,14.184623,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,14.208339,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,14.137182,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,14.232062,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,14.137182,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,13.805099,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,14.192528,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,14.287407,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,14.184623,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,13.986957,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,14.295314,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,14.137182,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,13.820916,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,13.820916,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,13.884171,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,13.631154,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,13.765564,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,13.670687,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,15.639458,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,15.465509,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,15.449696,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,15.884565,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,16.327335,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,16.683140,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,16.485470,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,16.493383,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,16.532911,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,16.793837,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,16.643602,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,16.675234,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,16.643602,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,16.928247,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,17.141726,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,17.133823,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,17.386835,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,17.608223,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,17.465902,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,17.149639,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,17.031034,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,17.197081,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,17.363115,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,17.908686,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,17.908686,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,17.948215,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,17.964020,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,18.058910,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,17.995655,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,18.398897,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,18.193317,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,18.090532,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,18.367268,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,18.580751,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,18.462151,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,18.564936,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,18.169600,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,18.169600,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,18.509592,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,18.920742,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,18.897015,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,19.047243,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,19.221191,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,19.237007,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,19.292353,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,19.331884,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,19.395140,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,19.442579,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,19.355602,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,19.118402,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,19.102594,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,19.410950,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,19.316076,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,19.244913,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,19.205376,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,19.126314,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,18.754696,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,18.897015,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,19.078873,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,19.055155,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,19.015621,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,18.794239,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,19.513741,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,19.640249,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,19.845818,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,21.118797,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,21.142523,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,21.095079,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,21.063450,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,21.031828,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,21.466694,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,21.292751,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,21.435068,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,21.189959,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,21.276941,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,21.221588,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,20.399290,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,21.371819,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,21.411348,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,21.276941,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,21.102982,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,21.545769,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,21.379723,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,21.419254,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,21.253216,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,21.332285,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,21.435068,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,21.411348,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,21.545769,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,21.593204,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,21.790873,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,21.830406,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,21.846218,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,21.656452,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,21.577389,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,21.292751,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,21.498327,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,21.585295,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,21.680172,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,21.609016,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,21.925289,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,22.502472,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,22.510378,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,22.636887,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,22.510378,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,22.676426,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,22.684330,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,22.866186,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,22.170397,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,21.332285,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,20.913227,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,21.110891,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,20.976479,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,20.589050,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,21.261120,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,20.731371,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,20.834158,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,20.723465,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,20.755095,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,21.047644,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,21.023918,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,21.458790,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,21.751337,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,21.569485,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,22.209930,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,22.249458,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,21.909468,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,21.775057,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,21.490410,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,21.711802,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,21.790873,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,21.759245,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,21.869936,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,21.648544,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,21.664364,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,21.751337,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,21.537853,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,20.328129,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,20.509987,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,20.438824,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,20.003958,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,20.130465,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,20.525797,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,20.454641,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,20.676027,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,20.620682,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,20.691837,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,20.162086,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,20.438824,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,20.407198,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,20.549513,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,20.794628,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,20.826256,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,21.182055,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,20.849974,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,20.707657,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,20.826256,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,20.502081,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,20.320230,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,20.106749,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,20.185812,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,20.083021,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,20.438824,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,20.636497,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,20.604866,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,20.715559,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,20.549513,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,20.391380,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,20.533707,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,21.095079,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,21.047644,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,21.221588,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,21.245316,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,21.095079,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,21.340187,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,21.016010,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,20.818348,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,21.174149,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,20.992294,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,21.371819,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,21.142523,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,21.237400,46221200
2007-05-02,27.030001,27.750000,27.020000,27.670000,21.877846,57237400
2007-05-03,27.760000,27.940001,27.559999,27.700001,21.901566,37016600
2007-05-04,27.940001,28.000000,27.799999,27.910000,22.067606,45872300
2007-05-07,27.959999,27.969999,27.760000,27.809999,21.988539,46411700
2007-05-08,27.780001,28.480000,27.639999,28.360001,22.423405,98226500
2007-05-09,27.020000,27.090000,26.440001,26.510000,20.960667,151576700
2007-05-10,26.370001,26.770000,26.260000,26.290001,20.786722,59524200
2007-05-11,26.440001,26.650000,26.350000,26.629999,21.055548,39094200
2007-05-14,26.620001,26.650000,26.120001,26.290001,20.786722,50552200
2007-05-15,26.360001,26.490000,26.080000,26.129999,20.660210,43053100
