Date,Open,High,Low,Close,Adj Close,Volume
1989-06-22,11.229167,11.312500,11.187500,11.270833,3.433079,3424200
1989-06-23,11.458333,11.666667,11.333333,11.645833,3.547301,5590800
1989-06-26,11.666667,11.666667,11.333333,11.541667,3.515573,3337800
1989-06-27,11.520833,11.708333,11.520833,11.645833,3.547301,4493400
1989-06-28,11.625000,11.625000,11.375000,11.562500,3.521917,3837600
1989-06-29,11.458333,11.479167,11.291667,11.312500,3.445768,3939000
1989-06-30,11.312500,11.312500,11.062500,11.145833,3.395000,6520200
1989-07-03,11.145833,11.312500,11.104167,11.291667,3.439420,1905600
1989-07-05,11.270833,11.375000,11.125000,11.333333,3.452114,5322000
1989-07-06,11.354167,11.479167,11.291667,11.437500,3.483843,3609600
1989-07-07,11.479167,11.791667,11.416667,11.770833,3.585375,6238200
1989-07-10,11.791667,11.833333,11.687500,11.729167,3.572685,2706000
1989-07-11,11.895833,12.000000,11.854167,11.958333,3.642490,6193200
1989-07-12,11.958333,12.041667,11.937500,12.000000,3.655178,4791000
1989-07-13,11.958333,12.041667,11.937500,11.979167,3.648833,2376000
1989-07-14,12.000000,12.000000,11.770833,11.979167,3.648833,4563000
1989-07-17,11.958333,12.083333,11.916667,12.062500,3.674216,3211800
1989-07-18,11.979167,12.208333,11.958333,12.125000,3.693254,3445200
1989-07-19,12.250000,12.375000,12.208333,12.333333,3.756710,5603400
1989-07-20,12.375000,12.520833,12.270833,12.333333,3.756710,5421000
1989-07-21,12.208333,12.562500,12.208333,12.520833,3.813823,7745400
1989-07-24,12.479167,12.500000,12.333333,12.354167,3.763057,4173600
1989-07-25,12.354167,12.458333,12.229167,12.291667,3.744020,4152000
1989-07-26,12.270833,12.625000,12.250000,12.604167,3.839207,4861800
1989-07-27,12.708333,12.979167,12.708333,12.979167,3.953433,5515800
1989-07-28,12.937500,12.979167,12.687500,12.708333,3.870935,4951800
1989-07-31,12.729167,12.750000,12.479167,12.666667,3.858244,4850400
1989-08-01,12.645833,12.687500,12.416667,12.479167,3.801134,5587200
1989-08-02,12.437500,12.625000,12.333333,12.541667,3.820169,4654200
1989-08-03,12.520833,12.520833,12.354167,12.416667,3.782096,3184200
1989-08-04,12.250000,12.416667,12.208333,12.250000,3.731328,4256400
1989-08-07,12.291667,12.500000,12.291667,12.500000,3.807478,4080000
1989-08-08,12.437500,12.541667,12.416667,12.437500,3.788441,3987600
1989-08-09,12.458333,12.500000,12.208333,12.291667,3.744020,3643800
1989-08-10,12.250000,12.333333,12.104167,12.333333,3.756710,5594400
1989-08-11,12.416667,12.520833,12.250000,12.270833,3.737675,6347400
1989-08-14,12.229167,12.479167,12.229167,12.395833,3.775751,3614400
1989-08-15,12.500000,12.625000,12.458333,12.625000,3.845554,3826200
1989-08-16,12.645833,12.729167,12.541667,12.729167,3.877283,4623000
1989-08-17,12.729167,12.770833,12.541667,12.645833,3.851900,3739800
1989-08-18,12.562500,12.625000,12.541667,12.583333,3.832863,4757400
1989-08-21,12.562500,12.583333,12.333333,12.416667,3.782096,3397800
1989-08-22,12.354167,12.375000,12.145833,12.250000,3.731328,4624200
1989-08-23,12.375000,12.395833,12.250000,12.375000,3.769405,5221800
1989-08-24,12.354167,12.520833,12.250000,12.520833,3.813823,7657200
1989-08-25,12.520833,12.562500,12.333333,12.354167,3.763057,3435000
1989-08-28,12.375000,12.437500,12.312500,12.416667,3.782096,3489000
1989-08-29,12.395833,12.479167,12.270833,12.354167,3.809074,3871800
1989-08-30,12.375000,12.395833,12.208333,12.229167,3.770534,3609600
1989-08-31,12.229167,12.291667,12.125000,12.229167,3.770534,3824400
1989-09-01,12.312500,12.479167,12.270833,12.291667,3.789803,4270200
1989-09-05,12.312500,12.333333,12.187500,12.208333,3.764110,4216200
1989-09-06,12.187500,12.208333,11.916667,12.041667,3.712721,7464000
1989-09-07,12.083333,12.125000,11.791667,11.854167,3.654912,5747400
1989-09-08,11.937500,11.958333,11.750000,11.812500,3.642064,6175200
1989-09-11,11.875000,11.979167,11.791667,11.979167,3.693454,3892800
1989-09-12,11.916667,12.000000,11.875000,11.895833,3.667759,3429600
1989-09-13,11.916667,11.958333,11.812500,11.812500,3.642064,5877600
1989-09-14,11.833333,11.854167,11.645833,11.729167,3.616371,5556600
1989-09-15,11.750000,11.854167,11.687500,11.812500,3.642064,9528000
1989-09-18,11.833333,11.958333,11.812500,11.916667,3.674181,3461400
1989-09-19,11.937500,12.000000,11.916667,12.000000,3.699876,2772000
1989-09-20,11.958333,12.020833,11.916667,12.000000,3.699876,2709000
1989-09-21,12.166667,12.166667,11.979167,12.000000,3.699876,3026400
1989-09-22,12.041667,12.062500,11.958333,12.020833,3.706299,2422800
1989-09-25,11.958333,11.979167,11.895833,11.937500,3.680604,3162000
1989-09-26,11.979167,12.020833,11.833333,11.854167,3.654912,4459800
1989-09-27,11.854167,12.333333,11.833333,12.333333,3.802648,5399400
1989-09-28,12.375000,12.708333,12.375000,12.708333,3.918270,6822600
1989-09-29,12.666667,12.687500,12.500000,12.625000,3.892579,4434000
1989-10-02,12.541667,12.645833,12.479167,12.625000,3.892579,2527800
1989-10-03,12.708333,12.916667,12.666667,12.895833,3.976084,6205800
1989-10-04,12.895833,12.916667,12.791667,12.833333,3.956813,4699200
1989-10-05,12.833333,12.979167,12.791667,12.958333,3.995353,3904800
1989-10-06,12.958333,13.000000,12.895833,13.000000,4.008198,3366600
1989-10-09,12.958333,13.000000,12.937500,13.000000,4.008198,1365000
1989-10-10,13.000000,13.000000,12.875000,12.958333,3.995353,3214800
1989-10-11,12.916667,12.937500,12.791667,12.875000,3.969660,2389800
1989-10-12,12.854167,12.854167,12.645833,12.729167,3.924696,2714400
1989-10-13,12.750000,12.833333,11.708333,12.125000,3.738416,7652400
1989-10-16,11.604167,12.500000,11.479167,12.458333,3.841191,14102400
1989-10-17,12.458333,12.625000,12.166667,12.541667,3.866884,7450200
1989-10-18,12.541667,12.770833,12.333333,12.666667,3.905426,4988400
1989-10-19,12.750000,13.020833,12.729167,12.895833,3.976084,6143400
1989-10-20,12.916667,12.958333,12.770833,12.958333,3.995353,6247200
1989-10-23,12.937500,13.125000,12.916667,12.958333,3.995353,4582800
1989-10-24,12.833333,13.041667,12.500000,12.979167,4.001776,8144400
1989-10-25,12.937500,13.270833,12.937500,13.041667,4.021044,4725600
1989-10-26,12.937500,13.020833,12.750000,12.791667,3.943965,3607200
1989-10-27,12.666667,12.708333,12.500000,12.562500,3.873308,3811200
1989-10-30,12.645833,12.708333,12.583333,12.645833,3.899001,2279400
1989-10-31,12.708333,13.083333,12.708333,12.979167,4.001776,3885000
1989-11-01,12.854167,13.000000,12.854167,12.958333,3.995353,3423000
1989-11-02,12.854167,12.937500,12.750000,12.895833,3.976084,3953400
1989-11-03,12.791667,12.895833,12.708333,12.708333,3.918270,1908000
1989-11-06,12.625000,12.687500,12.562500,12.583333,3.879731,3009000
1989-11-07,12.541667,12.750000,12.520833,12.687500,3.911848,3605400
1989-11-08,12.750000,13.104167,12.729167,13.020833,4.014622,4293600
1989-11-09,12.958333,13.291667,12.958333,13.062500,4.027468,5875200
1989-11-10,13.166667,13.354167,13.166667,13.333333,4.110972,3707400
1989-11-13,13.416667,13.458333,12.541667,12.687500,3.911848,12426000
1989-11-14,12.770833,12.833333,12.583333,12.604167,3.886155,10939800
1989-11-15,12.708333,12.750000,12.562500,12.750000,3.931117,4318800
1989-11-16,12.812500,12.854167,12.666667,12.791667,3.943965,3048000
1989-11-17,12.791667,12.812500,12.645833,12.750000,3.931117,5021400
1989-11-20,12.729167,12.854167,12.708333,12.854167,3.963234,2149200
1989-11-21,12.854167,12.937500,12.750000,12.833333,3.956813,3111000
1989-11-22,12.875000,13.062500,12.770833,12.958333,3.995353,2626800
1989-11-24,13.166667,13.250000,13.125000,13.229167,4.078856,2799000
1989-11-27,13.187500,13.229167,13.062500,13.125000,4.046741,3576000
1989-11-28,13.125000,13.166667,13.041667,13.125000,4.046741,2883000
1989-11-29,13.104167,13.125000,12.979167,13.020833,4.014622,1998600
1989-11-30,13.020833,13.145833,13.020833,13.145833,4.053162,1831800
1989-12-01,13.229167,13.250000,13.083333,13.145833,4.053162,5978400
1989-12-04,13.166667,13.166667,13.000000,13.041667,4.067456,3855600
1989-12-05,13.062500,13.062500,12.833333,12.833333,4.002483,2818800
1989-12-06,12.770833,12.875000,12.708333,12.791667,3.989488,3477000
1989-12-07,12.812500,12.937500,12.708333,12.812500,3.995987,4124400
1989-12-08,12.875000,12.895833,12.729167,12.770833,3.982989,3329400
1989-12-11,12.770833,12.875000,12.687500,12.854167,4.008977,3742800
1989-12-12,12.854167,12.875000,12.791667,12.854167,4.008977,3540600
1989-12-13,12.875000,12.895833,12.750000,12.812500,3.995987,2775000
1989-12-14,12.770833,12.854167,12.750000,12.854167,4.008977,3282600
1989-12-15,12.833333,12.854167,12.666667,12.812500,3.995987,7403400
1989-12-18,12.708333,12.812500,12.541667,12.625000,3.937507,5221200
1989-12-19,12.583333,12.645833,12.458333,12.625000,3.937507,5163000
1989-12-20,12.687500,12.708333,12.520833,12.625000,3.937507,4263000
1989-12-21,12.666667,12.687500,12.541667,12.541667,3.911516,2430000
1989-12-22,12.541667,12.770833,12.520833,12.729167,3.969995,2358600
1989-12-26,12.729167,12.770833,12.604167,12.625000,3.937507,1479600
1989-12-27,12.604167,12.750000,12.562500,12.750000,3.976491,4923600
1989-12-28,12.708333,12.833333,12.687500,12.833333,4.002483,2876400
1989-12-29,12.833333,12.916667,12.791667,12.916667,4.028474,2895000
1990-01-02,12.875000,13.104167,12.770833,13.104167,4.086950,7112400
1990-01-03,13.166667,13.333333,13.166667,13.312500,4.151925,7594200
1990-01-04,13.312500,13.333333,12.979167,13.104167,4.086950,4540800
1990-01-05,13.062500,13.270833,12.833333,12.833333,4.002483,6430800
1990-01-08,12.833333,13.062500,12.812500,13.000000,4.054462,4203600
1990-01-09,13.000000,13.083333,12.895833,12.895833,4.021976,3525000
1990-01-10,12.833333,12.979167,12.666667,12.729167,3.969995,5987400
1990-01-11,12.833333,12.937500,12.791667,12.833333,4.002483,3493200
1990-01-12,12.583333,12.687500,12.479167,12.520833,3.905017,7291800
1990-01-15,12.458333,12.520833,12.208333,12.208333,3.807557,8425800
1990-01-16,12.000000,12.208333,11.812500,12.187500,3.801058,11122200
1990-01-17,12.208333,12.291667,12.000000,12.000000,3.742580,8000400
1990-01-18,12.000000,12.166667,11.937500,12.166667,3.794561,6536400
1990-01-19,12.333333,12.333333,12.250000,12.250000,3.820550,5215200
1990-01-22,12.250000,12.270833,11.750000,11.812500,3.684102,4807800
1990-01-23,11.875000,12.104167,11.812500,11.979167,3.736083,7683600
1990-01-24,11.666667,12.229167,11.625000,12.104167,3.775069,8969400
1990-01-25,12.187500,12.250000,11.833333,11.875000,3.703595,4455000
1990-01-26,11.895833,12.062500,11.666667,12.000000,3.742580,4299600
1990-01-29,12.000000,12.145833,11.833333,12.020833,3.749079,2796000
1990-01-30,12.020833,12.062500,11.750000,11.937500,3.723086,4604400
1990-01-31,12.020833,12.041667,11.916667,12.041667,3.755574,5517600
1990-02-01,12.125000,12.125000,12.000000,12.000000,3.742580,3703800
1990-02-02,11.979167,12.229167,11.958333,12.083333,3.768571,2687400
1990-02-05,12.104167,12.125000,11.979167,12.000000,3.742580,3372000
1990-02-06,12.000000,12.020833,11.770833,11.770833,3.671108,4116000
1990-02-07,11.833333,12.145833,11.770833,12.125000,3.781564,4053600
1990-02-08,12.125000,12.187500,12.062500,12.125000,3.781564,4073400
1990-02-09,12.125000,12.187500,12.062500,12.145833,3.788062,3764400
1990-02-12,12.104167,12.145833,12.020833,12.020833,3.749079,1994400
1990-02-13,12.020833,12.041667,11.833333,11.875000,3.703595,3840600
1990-02-14,11.875000,11.937500,11.833333,11.875000,3.703595,2778600
1990-02-15,11.875000,12.125000,11.854167,12.125000,3.781564,2276400
1990-02-16,12.083333,12.104167,11.875000,11.916667,3.716588,6511200
1990-02-20,11.833333,11.854167,11.666667,11.812500,3.684102,4084800
1990-02-21,11.666667,11.750000,11.604167,11.708333,3.651612,5968800
1990-02-22,11.750000,11.791667,11.541667,11.625000,3.625624,4308600
1990-02-23,11.541667,11.583333,11.166667,11.333333,3.534659,9614400
1990-02-26,11.291667,11.520833,11.250000,11.416667,3.560649,7650000
1990-02-27,11.458333,11.583333,11.416667,11.500000,3.586639,4962600
1990-02-28,11.458333,11.541667,11.333333,11.395833,3.554150,7215000
1990-03-01,11.416667,11.583333,11.375000,11.520833,3.593137,6327000
1990-03-02,11.562500,11.604167,11.416667,11.604167,3.619128,5116800
1990-03-05,11.583333,11.666667,11.520833,11.520833,3.640192,4654800
1990-03-06,11.541667,11.750000,11.520833,11.750000,3.712601,4249800
1990-03-07,11.750000,11.770833,11.541667,11.583333,3.659939,4502400
1990-03-08,11.604167,11.625000,11.416667,11.500000,3.633610,7360800
1990-03-09,11.437500,11.479167,11.395833,11.416667,3.607277,5154600
1990-03-12,11.375000,11.416667,11.291667,11.416667,3.607277,3855000
1990-03-13,11.333333,11.375000,11.187500,11.187500,3.534870,4427400
1990-03-14,11.208333,11.416667,11.187500,11.375000,3.594115,3976800
1990-03-15,11.416667,11.520833,11.395833,11.500000,3.633610,3156000
1990-03-16,11.604167,11.791667,11.583333,11.791667,3.725766,8566200
1990-03-19,11.666667,11.833333,11.625000,11.812500,3.732349,4401000
1990-03-20,11.770833,11.812500,11.625000,11.645833,3.679686,4549200
1990-03-21,11.625000,11.645833,11.520833,11.520833,3.640192,3856200
1990-03-22,11.458333,11.500000,11.354167,11.458333,3.620442,5609400
1990-03-23,11.479167,11.625000,11.479167,11.604167,3.666524,2528400
1990-03-26,11.666667,11.750000,11.625000,11.625000,3.673104,2073000
1990-03-27,11.625000,11.916667,11.562500,11.895833,3.758679,3564600
1990-03-28,11.854167,12.000000,11.833333,11.979167,3.785010,3865200
1990-03-29,11.979167,12.062500,11.791667,11.833333,3.738930,4597800
1990-03-30,11.833333,11.833333,11.583333,11.583333,3.659939,3318000
1990-04-02,11.500000,11.729167,11.458333,11.729167,3.706017,4010400
1990-04-03,11.770833,12.000000,11.729167,11.937500,3.771842,4445400
1990-04-04,11.958333,12.062500,11.833333,11.875000,3.752098,4138200
1990-04-05,11.916667,12.125000,11.895833,12.020833,3.798174,3865200
1990-04-06,12.104167,12.145833,11.979167,12.125000,3.831085,2232600
1990-04-09,12.020833,12.250000,12.020833,12.229167,3.864000,2864400
1990-04-10,12.187500,12.333333,12.125000,12.291667,3.883747,2628600
1990-04-11,12.354167,12.416667,12.270833,12.312500,3.890333,3532800
1990-04-12,12.333333,12.458333,12.312500,12.458333,3.936410,3194400
1990-04-16,12.479167,12.500000,12.312500,12.333333,3.896912,2670600
1990-04-17,12.208333,12.312500,12.145833,12.291667,3.883747,2871000
1990-04-18,12.416667,12.479167,12.354167,12.395833,3.916662,6443400
1990-04-19,12.354167,12.520833,12.333333,12.437500,3.929827,4603800
1990-04-20,12.354167,12.416667,12.208333,12.395833,3.916662,6945000
1990-04-23,12.291667,12.312500,12.187500,12.229167,3.864000,4041000
1990-04-24,12.250000,12.250000,12.041667,12.041667,3.804757,3650400
1990-04-25,12.083333,12.166667,12.062500,12.083333,3.817923,2840400
1990-04-26,12.187500,12.250000,12.062500,12.208333,3.857419,3102000
1990-04-27,12.166667,12.208333,12.020833,12.041667,3.804757,2636400
1990-04-30,12.020833,12.229167,11.937500,12.208333,3.857419,3678000
1990-05-01,12.312500,12.333333,12.125000,12.208333,3.857419,2581200
1990-05-02,12.166667,12.270833,12.145833,12.270833,3.877165,3412200
1990-05-03,12.291667,12.312500,12.208333,12.250000,3.870584,2563200
1990-05-04,12.312500,12.312500,12.229167,12.270833,3.877165,2522400
1990-05-07,12.250000,12.354167,12.229167,12.333333,3.896912,3469200
1990-05-08,12.333333,12.375000,12.291667,12.375000,3.910079,2983800
1990-05-09,12.375000,12.458333,12.354167,12.458333,3.936410,4243800
1990-05-10,12.458333,12.625000,12.416667,12.604167,3.982488,5646600
1990-05-11,12.645833,12.937500,12.645833,12.875000,4.068062,9636600
1990-05-14,12.937500,13.229167,12.895833,13.041667,4.120724,6924000
1990-05-15,12.979167,13.166667,12.958333,13.041667,4.120724,5798400
1990-05-16,13.104167,13.145833,13.020833,13.062500,4.127306,3915600
1990-05-17,13.083333,13.291667,13.083333,13.270833,4.193130,5968200
1990-05-18,13.270833,13.291667,13.187500,13.208333,4.173384,6790200
1990-05-21,13.208333,13.583333,13.166667,13.583333,4.291872,7050000
1990-05-22,13.583333,13.645833,13.479167,13.583333,4.291872,5938200
1990-05-23,13.562500,13.666667,13.437500,13.645833,4.311620,4491000
1990-05-24,13.604167,13.750000,13.479167,13.750000,4.344530,6117000
1990-05-25,13.625000,14.229167,13.625000,14.000000,4.423524,11610600
1990-05-29,13.791667,13.895833,13.750000,13.875000,4.431509,5352000
1990-05-30,13.916667,13.979167,13.750000,13.833333,4.418200,6520200
1990-05-31,13.770833,13.854167,13.750000,13.791667,4.404893,3382800
1990-06-01,13.875000,14.041667,13.791667,14.000000,4.471433,5537400
1990-06-04,14.041667,14.083333,13.895833,14.041667,4.484740,5445600
1990-06-05,14.062500,14.083333,13.916667,13.958333,4.458124,4176600
1990-06-06,13.875000,13.979167,13.770833,13.791667,4.404893,3161400
1990-06-07,13.750000,13.791667,13.583333,13.583333,4.338355,4169400
1990-06-08,13.604167,13.625000,13.250000,13.333333,4.258505,4374600
1990-06-11,13.291667,13.458333,13.291667,13.458333,4.298430,3287400
1990-06-12,13.500000,13.958333,13.500000,13.895833,4.438163,6003000
1990-06-13,13.875000,13.937500,13.791667,13.854167,4.424855,4597800
1990-06-14,13.833333,13.854167,13.750000,13.812500,4.411548,2238000
1990-06-15,13.708333,13.895833,13.708333,13.812500,4.411548,9122400
1990-06-18,13.770833,13.812500,13.583333,13.583333,4.338355,3667200
1990-06-19,13.583333,13.625000,13.500000,13.583333,4.338355,2932200
1990-06-20,13.645833,13.708333,13.562500,13.708333,4.378277,3478200
1990-06-21,13.750000,13.937500,13.729167,13.937500,4.451472,4471800
1990-06-22,13.916667,14.104167,13.625000,13.625000,4.351662,6265200
1990-06-25,13.708333,13.791667,13.625000,13.708333,4.378277,2981400
1990-06-26,13.750000,13.854167,13.729167,13.812500,4.411548,2857800
1990-06-27,13.812500,14.104167,13.812500,14.041667,4.484740,3415800
1990-06-28,14.125000,14.375000,14.104167,14.354167,4.584548,5076600
1990-06-29,14.375000,14.541667,14.375000,14.458333,4.617820,4606800
1990-07-02,14.437500,14.541667,14.354167,14.500000,4.631126,2367600
1990-07-03,14.500000,14.666667,14.500000,14.604167,4.664396,3326400
1990-07-05,14.541667,14.583333,14.291667,14.354167,4.584548,3390000
1990-07-06,14.395833,14.520833,14.354167,14.416667,4.604513,3024000
1990-07-09,14.395833,14.416667,14.312500,14.416667,4.604513,3021000
1990-07-10,14.416667,14.541667,14.375000,14.395833,4.597858,3113400
1990-07-11,14.479167,14.708333,14.416667,14.708333,4.697666,3205200
1990-07-12,14.625000,14.729167,14.562500,14.708333,4.697666,4722000
1990-07-13,14.729167,14.916667,14.666667,14.812500,4.730937,4234200
1990-07-16,14.854167,15.000000,14.791667,14.958333,4.777514,4378800
1990-07-17,14.937500,15.000000,14.875000,15.000000,4.790820,3346800
1990-07-18,15.000000,15.166667,14.937500,15.020833,4.797474,5228400
1990-07-19,14.979167,15.041667,14.854167,15.041667,4.804127,5742000
1990-07-20,14.979167,15.187500,14.979167,15.000000,4.790820,8086800
1990-07-23,15.000000,15.000000,14.125000,14.750000,4.710974,8857200
1990-07-24,14.770833,14.770833,14.375000,14.750000,4.710974,5292000
1990-07-25,14.687500,14.895833,14.666667,14.833333,4.737590,3268200
1990-07-26,15.041667,15.166667,14.895833,14.979167,4.784166,4687200
1990-07-27,14.958333,14.979167,14.687500,14.708333,4.697666,2611800
1990-07-30,14.604167,14.916667,14.583333,14.916667,4.764205,3524400
1990-07-31,14.979167,15.020833,14.708333,14.854167,4.744241,4285800
1990-08-01,14.895833,15.000000,14.791667,14.979167,4.784166,5558400
1990-08-02,14.708333,14.812500,14.500000,14.541667,4.644433,5820600
1990-08-03,14.208333,14.291667,13.708333,14.250000,4.551280,10789200
1990-08-06,13.625000,13.958333,13.541667,13.750000,4.391585,7722600
1990-08-07,14.000000,14.062500,13.812500,13.833333,4.418200,8204400
1990-08-08,13.937500,14.312500,13.895833,14.187500,4.531315,6412200
1990-08-09,14.166667,14.333333,14.145833,14.333333,4.577896,3447000
1990-08-10,14.250000,14.250000,13.937500,14.125000,4.511354,3330000
1990-08-13,14.000000,14.479167,13.875000,14.479167,4.624473,4427400
1990-08-14,14.437500,14.604167,14.354167,14.500000,4.631126,4281600
1990-08-15,14.541667,14.708333,14.520833,14.645833,4.677704,2847600
1990-08-16,14.458333,14.541667,13.916667,13.958333,4.458124,4258800
1990-08-17,13.833333,13.916667,13.500000,13.687500,4.371622,12330600
1990-08-20,13.687500,13.750000,13.520833,13.729167,4.384932,3636000
1990-08-21,13.458333,13.729167,13.250000,13.541667,4.325046,8684400
1990-08-22,13.541667,13.604167,13.083333,13.083333,4.178660,5355000
1990-08-23,12.708333,12.979167,12.583333,12.750000,4.072197,8449200
1990-08-24,12.958333,13.041667,12.583333,12.937500,4.132082,7478400
1990-08-27,13.479167,13.666667,13.416667,13.500000,4.311738,7093200
1990-08-28,13.375000,13.604167,13.354167,13.479167,4.365424,3885000
1990-08-29,13.416667,13.750000,13.416667,13.666667,4.426150,4547400
1990-08-30,13.666667,13.708333,13.250000,13.333333,4.318192,3497400
1990-08-31,13.375000,13.604167,13.229167,13.604167,4.405908,2578800
1990-09-04,13.458333,13.583333,13.291667,13.583333,4.399160,3309000
1990-09-05,13.562500,13.625000,13.375000,13.541667,4.385665,3042600
1990-09-06,13.458333,13.479167,13.229167,13.312500,4.311446,2956200
1990-09-07,13.250000,13.562500,13.250000,13.520833,4.378919,2927400
1990-09-10,13.791667,13.791667,13.437500,13.500000,4.372171,3391200
1990-09-11,13.479167,13.583333,13.375000,13.562500,4.392413,3035400
1990-09-12,13.583333,13.604167,13.395833,13.520833,4.378919,2799600
1990-09-13,13.520833,13.604167,13.333333,13.333333,4.318192,2744400
1990-09-14,13.291667,13.375000,13.229167,13.375000,4.331688,3843600
1990-09-17,13.291667,13.375000,13.166667,13.354167,4.324937,3346200
1990-09-18,13.312500,13.416667,13.166667,13.333333,4.318192,4593000
1990-09-19,12.666667,12.895833,12.666667,12.812500,4.149515,17453400
1990-09-20,12.812500,12.812500,12.520833,12.625000,4.088789,5979600
1990-09-21,12.625000,12.708333,12.520833,12.604167,4.082045,8529000
1990-09-24,12.583333,12.583333,12.250000,12.270833,3.974087,4726200
1990-09-25,12.270833,12.541667,12.250000,12.520833,4.055056,4210800
1990-09-26,12.520833,12.562500,12.291667,12.354167,4.001077,4368600
1990-09-27,12.500000,12.500000,12.166667,12.208333,3.953846,5200200
1990-09-28,12.229167,12.687500,12.062500,12.687500,4.109032,6163200
1990-10-01,12.833333,13.395833,12.812500,13.375000,4.331688,8641200
1990-10-02,13.458333,13.479167,13.208333,13.208333,4.277710,7058400
1990-10-03,13.208333,13.229167,13.020833,13.104167,4.243976,4184400
1990-10-04,13.083333,13.145833,12.979167,13.083333,4.237226,4306800
1990-10-05,12.875000,13.187500,12.791667,12.979167,4.203493,6946200
1990-10-08,13.083333,13.187500,13.000000,13.062500,4.230481,2176800
1990-10-09,12.916667,12.958333,12.500000,12.520833,4.055056,4959600
1990-10-10,12.583333,12.958333,12.479167,12.666667,4.102283,8251200
1990-10-11,12.645833,12.750000,12.458333,12.541667,4.061800,7074600
1990-10-12,12.666667,12.937500,12.541667,12.875000,4.169757,6711600
1990-10-15,13.000000,13.166667,12.750000,13.083333,4.237226,5332200
1990-10-16,13.062500,13.125000,12.895833,12.979167,4.203493,3808800
1990-10-17,13.000000,13.145833,12.979167,13.083333,4.237226,3350400
1990-10-18,13.208333,13.375000,13.125000,13.354167,4.324937,5253600
1990-10-19,13.500000,13.500000,13.229167,13.458333,4.358679,11119200
1990-10-22,13.437500,13.708333,13.375000,13.708333,4.439643,6186000
1990-10-23,13.625000,13.750000,13.437500,13.562500,4.392413,4087800
1990-10-24,13.458333,13.708333,13.437500,13.645833,4.419400,3318600
1990-10-25,13.687500,13.729167,13.479167,13.604167,4.405908,3752400
1990-10-26,13.500000,13.541667,13.166667,13.187500,4.270965,3107400
1990-10-29,13.187500,13.354167,12.979167,13.041667,4.223732,4352400
1990-10-30,13.062500,13.187500,12.958333,13.125000,4.250724,4024800
1990-10-31,13.187500,13.187500,12.791667,12.812500,4.149515,4423800
1990-11-01,12.791667,12.916667,12.562500,12.916667,4.183251,6776400
1990-11-02,12.875000,13.083333,12.854167,13.020833,4.216986,4452600
1990-11-05,13.083333,13.270833,13.083333,13.208333,4.277710,3670800
1990-11-06,13.208333,13.312500,13.166667,13.208333,4.277710,2916000
1990-11-07,13.166667,13.312500,13.020833,13.041667,4.223732,6410400
1990-11-08,13.020833,13.145833,12.958333,13.083333,4.237226,6870600
1990-11-09,13.083333,13.458333,13.083333,13.416667,4.345183,5978400
1990-11-12,13.500000,13.750000,13.479167,13.729167,4.446389,5969400
1990-11-13,13.708333,13.833333,13.666667,13.770833,4.459882,3397200
1990-11-14,13.770833,14.104167,13.750000,14.062500,4.554345,4392000
1990-11-15,14.020833,14.145833,13.958333,14.104167,4.567840,4686000
1990-11-16,14.145833,14.166667,14.083333,14.166667,4.588081,6405000
1990-11-19,14.270833,14.291667,14.145833,14.250000,4.615069,5047800
1990-11-20,14.229167,14.291667,14.104167,14.125000,4.574589,3746400
1990-11-21,14.145833,14.145833,13.937500,14.062500,4.554345,4388400
1990-11-23,14.020833,14.145833,13.958333,13.979167,4.527357,1417800
1990-11-26,13.854167,14.145833,13.833333,14.145833,4.581336,3198000
1990-11-27,14.166667,14.229167,14.083333,14.187500,4.594827,3768000
1990-11-28,14.125000,14.187500,14.020833,14.041667,4.547597,1783800
1990-11-29,14.000000,14.041667,13.875000,13.979167,4.527357,3646800
1990-11-30,13.916667,14.395833,13.854167,14.375000,4.655554,6445200
1990-12-03,14.416667,14.437500,14.187500,14.229167,4.668929,3294600
1990-12-04,14.229167,14.416667,14.062500,14.333333,4.703110,2965800
1990-12-05,14.291667,14.416667,14.229167,14.416667,4.730451,2940600
1990-12-06,14.520833,14.541667,14.416667,14.500000,4.757795,4746600
1990-12-07,14.500000,14.604167,14.437500,14.437500,4.737287,3735000
1990-12-10,14.395833,14.500000,14.354167,14.437500,4.737287,2571000
1990-12-11,14.437500,14.458333,14.187500,14.375000,4.716784,4204200
1990-12-12,14.458333,14.750000,14.458333,14.750000,4.839827,4492800
1990-12-13,14.750000,14.791667,14.625000,14.687500,4.819321,2895600
1990-12-14,14.666667,14.666667,14.395833,14.437500,4.737287,3327600
1990-12-17,14.375000,14.416667,14.312500,14.375000,4.716784,1997400
1990-12-18,14.333333,14.562500,14.333333,14.500000,4.757795,4881600
1990-12-19,14.395833,14.458333,14.333333,14.375000,4.716784,3352800
1990-12-20,14.208333,14.395833,14.208333,14.354167,4.709944,3439200
1990-12-21,14.500000,14.666667,14.479167,14.604167,4.791976,10365600
1990-12-24,14.604167,14.604167,14.458333,14.520833,4.764632,1246800
1990-12-26,14.500000,14.750000,14.458333,14.729167,4.832990,1564200
1990-12-27,14.750000,14.791667,14.666667,14.687500,4.819321,1688400
1990-12-28,14.666667,14.791667,14.604167,14.770833,4.846661,1649400
1990-12-31,14.791667,14.979167,14.770833,14.979167,4.915022,1632000
1991-01-02,14.875000,14.979167,14.854167,14.916667,4.894516,5123400
1991-01-03,14.916667,14.916667,14.437500,14.437500,4.737287,4428600
