Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,6.790000,7.290000,6.790000,7.190000,5.958086,17343179
2008-07-11,7.050000,7.750000,7.030000,7.660000,6.347555,22136535
2008-07-14,7.450000,7.560000,7.200000,7.390000,6.123817,8592021
2008-07-15,7.330000,7.330000,6.750000,6.850000,5.676339,15439660
2008-07-16,6.890000,7.500000,6.650000,7.150000,5.924938,17547000
2008-07-17,7.200000,7.430000,7.190000,7.200000,5.966372,9044000
2008-07-18,7.200000,7.240000,6.780000,6.850000,5.676339,18061606
2008-07-21,7.000000,7.040000,6.730000,6.750000,5.593473,23175742
2008-07-22,6.750000,6.940000,6.620000,6.900000,5.717772,10807607
2008-07-23,6.980000,7.010000,6.870000,6.930000,5.742631,11251698
2008-07-24,7.000000,7.180000,6.930000,7.130000,5.908365,10067306
2008-07-25,6.930000,7.000000,6.780000,6.850000,5.676339,4622497
2008-07-28,6.990000,7.130000,6.860000,6.980000,5.784065,4861774
2008-07-29,6.820000,6.850000,6.680000,6.850000,5.676339,3789200
2008-07-30,6.680000,6.680000,6.100000,6.360000,5.270295,29933400
2008-07-31,6.200000,6.500000,6.200000,6.450000,5.344873,17053900
2008-08-01,6.280000,6.550000,6.210000,6.550000,5.427740,12337300
2008-08-04,6.330000,6.510000,6.330000,6.400000,5.303441,5459500
2008-08-05,6.300000,6.350000,6.100000,6.230000,5.162569,13634000
2008-08-06,6.230000,6.230000,6.230000,6.230000,5.162569,0
2008-08-07,6.190000,6.320000,6.000000,6.150000,5.096276,10406900
2008-08-08,6.000000,6.150000,5.900000,5.980000,4.955404,8426700
2008-08-11,6.000000,6.000000,5.780000,5.790000,4.797956,7984000
2008-08-12,5.760000,5.770000,5.490000,5.700000,4.723378,7542300
2008-08-13,5.450000,5.550000,5.310000,5.310000,4.400199,12254300
2008-08-14,5.260000,5.960000,5.260000,5.780000,4.789670,14090500
2008-08-15,5.260000,5.830000,5.260000,5.720000,4.739950,11041064
2008-08-18,5.650000,5.730000,5.540000,5.590000,4.632225,12089232
2008-08-19,5.400000,5.610000,5.340000,5.500000,4.557645,5426000
2008-08-20,5.400000,5.910000,5.400000,5.900000,4.889110,10118675
2008-08-21,5.860000,5.860000,5.450000,5.500000,4.557645,8251000
2008-08-22,5.500000,5.500000,5.500000,5.500000,4.557645,0
2008-08-25,5.500000,5.900000,5.490000,5.900000,4.889110,12599531
2008-08-26,5.880000,6.290000,5.740000,6.130000,5.079702,16898600
2008-08-27,5.950000,6.490000,5.950000,6.410000,5.311728,12492557
2008-08-28,6.270000,6.380000,6.110000,6.110000,5.063128,8992368
2008-08-29,6.420000,6.420000,6.190000,6.200000,5.137708,5315531
2008-09-01,6.160000,6.160000,5.990000,6.060000,5.021696,8884000
2008-09-02,6.040000,6.220000,6.000000,6.180000,5.121135,2426000
2008-09-03,6.190000,6.300000,6.050000,6.050000,5.013410,7456500
2008-09-04,5.950000,6.300000,5.900000,6.210000,5.145995,12471948
2008-09-05,5.850000,6.600000,5.850000,6.280000,5.204002,5673400
2008-09-08,6.700000,6.880000,6.520000,6.740000,5.585186,26420742
2008-09-09,6.510000,6.580000,6.380000,6.420000,5.320015,8090000
2008-09-10,6.400000,6.820000,6.200000,6.440000,5.336587,11169436
2008-09-11,6.519000,6.519000,6.000000,6.210000,5.145995,10716686
2008-09-12,6.000000,6.200000,5.970000,6.170000,5.112849,11801800
2008-09-16,5.660000,6.000000,5.660000,6.000000,4.971976,15603474
2008-09-17,6.000000,6.030000,5.500000,6.010000,4.980263,16752000
2008-09-18,5.200000,6.560000,5.200000,6.330000,5.245435,38646927
2008-09-19,6.500000,7.280000,6.490000,7.280000,6.032665,16855645
2008-09-22,6.580000,7.150000,6.580000,6.900000,5.717772,15195193
2008-09-23,7.280000,7.280000,6.200000,6.450000,5.344873,7495387
2008-09-24,6.220000,6.760000,6.220000,6.760000,5.601759,7366500
2008-09-25,6.600000,6.720000,6.460000,6.670000,5.527180,5489112
2008-09-26,6.400000,6.550000,6.250000,6.270000,5.195716,8425177
2008-09-29,6.308000,6.308000,5.600000,6.000000,4.971976,26294500
2008-09-30,6.040000,6.830000,5.750000,6.300000,5.220574,17794896
2008-10-02,6.300000,6.490000,5.850000,6.420000,5.320015,20163311
2008-10-03,6.200000,6.690000,6.100000,6.620000,5.485748,15367000
2008-10-06,6.280000,6.280000,6.020000,6.020000,4.988548,9269275
2008-10-08,5.330000,5.580000,5.100000,5.100000,4.226179,29798984
2008-10-09,5.360000,5.780000,4.900000,5.550000,4.599078,35629864
2008-10-10,4.990000,5.380000,4.940000,5.250000,4.350480,16782665
2008-10-13,5.000000,6.000000,5.000000,5.800000,4.806243,16322377
2008-10-14,6.000000,6.420000,6.000000,6.170000,5.112849,17366642
2008-10-15,6.214000,6.214000,5.750000,5.800000,4.806243,8182424
2008-10-16,5.881000,5.881000,5.050000,5.240000,4.342192,14277818
2008-10-17,5.200000,5.560000,5.160000,5.160000,4.275899,15112076
2008-10-20,5.160000,5.540000,5.160000,5.540000,4.590791,9110020
2008-10-21,5.500000,5.540000,5.260000,5.330000,4.416773,5145660
2008-10-22,5.210000,5.220000,4.500000,4.780000,3.961008,13152000
2008-10-23,4.780000,4.780000,4.020000,4.550000,3.770416,29277716
2008-10-24,4.430000,4.500000,3.970000,4.000000,3.314651,15710001
2008-10-27,4.154000,4.154000,3.310000,3.310000,2.742874,22220424
2008-10-28,3.400000,3.750000,3.270000,3.500000,2.900319,31414813
2008-10-29,3.380000,3.790000,3.380000,3.700000,3.066052,22009778
2008-10-30,3.700000,4.270000,3.700000,4.270000,3.538390,20435037
2008-10-31,4.100000,4.660000,4.050000,4.200000,3.480383,15423930
2008-11-03,4.200000,4.920000,4.200000,4.890000,4.052160,12346000
2008-11-04,4.800000,5.220000,4.700000,5.060000,4.193033,12573882
2008-11-05,5.200000,5.530000,5.160000,5.380000,4.458205,11109509
2008-11-06,5.050000,5.050000,4.720000,5.020000,4.159886,6958000
2008-11-07,4.800000,5.000000,4.790000,4.820000,3.994155,7316435
2008-11-10,4.990000,5.070000,4.810000,4.930000,4.085307,10992000
2008-11-11,4.890000,4.950000,4.800000,4.940000,4.093593,7221000
2008-11-12,4.940000,4.940000,4.680000,4.890000,4.052160,5236695
2008-11-13,4.802000,4.802000,4.400000,4.550000,3.770416,8411000
2008-11-14,4.600000,4.650000,4.330000,4.430000,3.670975,7732000
2008-11-17,4.450000,4.450000,4.160000,4.270000,3.538390,9914000
2008-11-18,4.200000,4.300000,3.890000,4.300000,3.563250,9661416
2008-11-19,4.210000,4.490000,4.150000,4.390000,3.637829,13098000
2008-11-20,4.394000,4.394000,3.940000,4.200000,3.480383,12790000
2008-11-21,4.200000,4.240000,3.930000,4.200000,3.480383,8472825
2008-11-24,4.000000,4.200000,4.000000,4.000000,3.314651,10247098
2008-11-25,4.100000,4.240000,4.050000,4.190000,3.472096,12394734
2008-11-26,4.150000,4.270000,4.080000,4.200000,3.480383,12305600
2008-11-27,4.280000,4.360000,4.190000,4.310000,3.571536,11287581
2008-11-28,4.250000,4.430000,4.140000,4.190000,3.472096,7981306
2008-12-01,4.300000,4.350000,4.190000,4.270000,3.538390,4698139
2008-12-02,4.050000,4.060000,3.900000,3.960000,3.281504,8172000
2008-12-03,4.020000,4.120000,3.940000,4.080000,3.380944,6399993
2008-12-04,4.050000,4.050000,3.810000,3.840000,3.182065,12109364
2008-12-05,3.800000,3.980000,3.780000,3.950000,3.273217,7290765
2008-12-08,3.960000,4.150000,3.920000,4.150000,3.438949,13454331
2008-12-09,4.100000,4.250000,4.020000,4.070000,3.372657,10837029
2008-12-10,4.000000,4.500000,4.000000,4.470000,3.704122,24617378
2008-12-11,4.440000,4.440000,4.250000,4.330000,3.588109,10622462
2008-12-12,4.180000,4.240000,3.920000,3.940000,3.264931,10286184
2008-12-15,4.050000,4.160000,3.990000,4.010000,3.322937,6501009
2008-12-16,3.950000,4.080000,3.940000,4.030000,3.339511,5941122
2008-12-17,4.110000,4.170000,4.040000,4.090000,3.389231,12616400
2008-12-18,4.050000,4.190000,3.970000,4.190000,3.472096,9277420
2008-12-19,4.090000,4.370000,4.080000,4.300000,3.563250,12038000
2008-12-22,4.200000,4.280000,4.010000,4.070000,3.372657,7543000
2008-12-23,3.940000,3.970000,3.810000,3.810000,3.157205,8277000
2008-12-24,3.560000,3.850000,3.560000,3.850000,3.190351,6150102
2008-12-29,3.670000,3.830000,3.650000,3.820000,3.165491,7216862
2008-12-30,3.790000,3.830000,3.700000,3.760000,3.115772,6634000
2008-12-31,3.780000,3.890000,3.700000,3.890000,3.223498,6010155
2009-01-02,3.840000,4.040000,3.830000,4.000000,3.314651,7597000
2009-01-05,4.150000,4.150000,3.970000,4.130000,3.422377,11899293
2009-01-06,4.150000,4.180000,4.050000,4.150000,3.438949,11185348
2009-01-07,4.190000,4.400000,4.150000,4.310000,3.571536,19422476
2009-01-08,4.220000,4.260000,4.030000,4.080000,3.380944,6834400
2009-01-09,4.170000,4.240000,4.040000,4.040000,3.347797,7424600
2009-01-12,4.100000,4.100000,3.730000,3.750000,3.107485,7676207
2009-01-13,3.710000,3.820000,3.650000,3.680000,3.049479,9236387
2009-01-14,3.750000,3.770000,3.640000,3.690000,3.057765,5758000
2009-01-15,3.570000,3.730000,3.530000,3.620000,2.999758,13715049
2009-01-16,3.630000,3.720000,3.570000,3.580000,2.966612,6233418
2009-01-19,3.600000,3.670000,3.570000,3.590000,2.974899,4773086
2009-01-20,3.550000,3.630000,3.510000,3.560000,2.950039,3290000
2009-01-21,3.610000,3.610000,3.370000,3.370000,2.792593,7424000
2009-01-22,3.400000,3.500000,3.400000,3.420000,2.834026,6318000
2009-01-23,3.330000,3.360000,3.210000,3.290000,2.726300,8396000
2009-01-29,3.290000,3.400000,3.280000,3.330000,2.759447,9222000
2009-01-30,3.270000,3.480000,3.180000,3.480000,2.883746,10429905
2009-02-02,3.380000,3.440000,3.220000,3.220000,2.668294,7677000
2009-02-03,3.260000,3.350000,3.240000,3.250000,2.693153,8238800
2009-02-04,3.330000,3.580000,3.310000,3.560000,2.950039,8009014
2009-02-05,3.480000,3.710000,3.480000,3.560000,2.950039,9329000
2009-02-06,3.680000,3.690000,3.450000,3.610000,2.991472,7365000
2009-02-09,3.690000,3.780000,3.630000,3.760000,3.115772,8647000
2009-02-10,3.730000,3.850000,3.680000,3.850000,3.190351,5597619
2009-02-11,3.790000,3.790000,3.630000,3.700000,3.066052,3117876
2009-02-12,3.600000,3.640000,3.520000,3.550000,2.941752,4328000
2009-02-13,3.540000,3.640000,3.520000,3.640000,3.016332,5062000
2009-02-16,3.600000,3.640000,3.530000,3.640000,3.016332,3708000
2009-02-17,3.620000,3.620000,3.390000,3.450000,2.858886,9400854
2009-02-18,3.360000,3.440000,3.270000,3.420000,2.834026,6998000
2009-02-19,3.310000,3.450000,3.310000,3.440000,2.850600,3726000
2009-02-20,3.310000,3.350000,3.280000,3.300000,2.734587,10450000
2009-02-23,3.240000,3.420000,3.240000,3.340000,2.767733,7590000
2009-02-24,3.200000,3.220000,3.130000,3.170000,2.626861,10661685
2009-02-25,3.190000,3.210000,3.110000,3.150000,2.610287,10749000
2009-02-26,3.150000,3.180000,2.980000,3.000000,2.485988,9921495
2009-02-27,2.890000,2.990000,2.880000,2.900000,2.403122,8594995
2009-03-02,2.900000,2.900000,2.660000,2.700000,2.237390,9115000
2009-03-03,2.550000,2.760000,2.550000,2.680000,2.220816,7474876
2009-03-04,2.580000,2.900000,2.580000,2.830000,2.345115,15603612
2009-03-05,2.800000,2.900000,2.720000,2.720000,2.253962,9451548
2009-03-06,2.630000,2.670000,2.600000,2.620000,2.171096,9070000
2009-03-09,2.570000,2.740000,2.560000,2.650000,2.195956,9538335
2009-03-10,2.620000,2.860000,2.620000,2.840000,2.353402,11646500
2009-03-11,2.910000,2.960000,2.810000,2.860000,2.369975,6664179
2009-03-12,2.820000,2.820000,2.750000,2.790000,2.311969,5317125
2009-03-13,2.870000,3.230000,2.870000,3.230000,2.676581,21926000
2009-03-16,3.250000,3.550000,3.250000,3.490000,2.892032,38824485
2009-03-17,3.490000,3.720000,3.470000,3.510000,2.908606,15996000
2009-03-18,3.510000,3.630000,3.340000,3.450000,2.858886,23440967
2009-03-19,3.440000,3.490000,3.330000,3.430000,2.842314,9139000
2009-03-20,3.400000,3.410000,3.250000,3.300000,2.734587,5913926
2009-03-23,3.280000,3.520000,3.280000,3.500000,2.900319,12674450
2009-03-24,3.550000,3.630000,3.450000,3.500000,2.900319,10102328
2009-03-25,3.390000,3.490000,3.330000,3.340000,2.767733,7112000
2009-03-26,3.360000,3.500000,3.360000,3.480000,2.883746,10134624
2009-03-27,3.530000,3.510000,3.560000,3.580000,2.966612,14919330
2009-03-30,3.500000,3.500000,3.280000,3.330000,2.759447,9893000
2009-03-31,3.300000,3.520000,3.300000,3.450000,2.858886,14828206
2009-04-01,3.210000,3.600000,3.210000,3.590000,2.974899,13158885
2009-04-02,3.750000,4.320000,3.750000,4.220000,3.496956,38997714
2009-04-03,4.200000,4.390000,4.000000,4.180000,3.463809,14964000
2009-04-06,4.160000,4.480000,4.160000,4.360000,3.612969,11861609
2009-04-07,4.330000,4.450000,4.190000,4.280000,3.546676,7506500
2009-04-08,4.240000,4.240000,4.030000,4.160000,3.447237,10845740
2009-04-09,4.103000,4.450000,4.103000,4.340000,3.596396,7797000
2009-04-14,4.400000,4.760000,4.400000,4.740000,3.927860,8196469
2009-04-15,4.650000,4.940000,4.440000,4.920000,4.077022,8277792
2009-04-16,5.040000,4.860000,5.010000,5.060000,4.193033,14611500
2009-04-17,5.030000,5.050000,4.930000,5.010000,4.151599,14461800
2009-04-20,4.970000,5.090000,4.820000,5.030000,4.168174,5191136
2009-04-21,4.970000,4.970000,4.830000,4.870000,4.035588,13605000
2009-04-22,4.900000,5.250000,4.800000,4.840000,4.010726,21607404
2009-04-23,4.820000,4.990000,4.820000,4.950000,4.101880,4913116
2009-04-24,4.910000,5.100000,4.890000,5.090000,4.217893,4236000
2009-04-27,5.080000,5.080000,4.500000,4.530000,3.753842,12764255
2009-04-28,4.500000,4.820000,4.220000,4.520000,3.745555,9132358
2009-04-29,4.540000,4.860000,4.500000,4.690000,3.886429,10220000
2009-04-30,4.880000,5.080000,4.880000,4.950000,4.101880,20120622
2009-05-04,4.980000,5.560000,4.980000,5.500000,4.557645,13665663
2009-05-05,5.450000,5.500000,5.220000,5.450000,4.516212,6883667
2009-05-06,5.280000,5.620000,5.250000,5.550000,4.599078,8233179
2009-05-07,5.450000,5.880000,5.220000,5.850000,4.847676,11358750
2009-05-08,5.640000,5.900000,5.550000,5.890000,4.880824,8528160
2009-05-11,5.600000,5.920000,5.500000,5.600000,4.640512,5773373
2009-05-12,5.600000,5.650000,5.330000,5.570000,4.615652,5659375
2009-05-13,5.700000,5.700000,5.250000,5.580000,4.623937,3016200
2009-05-14,5.560000,5.560000,5.040000,5.200000,4.309046,10401000
2009-05-15,5.180000,5.390000,5.180000,5.330000,4.416773,4232000
2009-05-18,5.200000,5.500000,5.050000,5.490000,4.549358,2960002
2009-05-19,5.520000,5.700000,5.500000,5.610000,4.648798,3982058
2009-05-20,5.520000,5.780000,5.520000,5.650000,4.681944,5550002
2009-05-21,5.650000,5.700000,5.530000,5.660000,4.690231,3843149
2009-05-22,5.460000,5.660000,5.410000,5.600000,4.640512,2698169
2009-05-25,5.580000,5.680000,5.390000,5.630000,4.665370,2056000
2009-05-26,5.800000,5.920000,5.680000,5.770000,4.781384,14793375
2009-05-27,5.800000,6.320000,5.770000,6.140000,5.087990,11711000
2009-05-29,6.130000,6.180000,6.010000,6.100000,5.054842,16486119
2009-06-01,6.000000,6.400000,5.930000,6.230000,5.162569,13109941
2009-06-02,6.300000,6.560000,6.080000,6.230000,5.162569,9097000
2009-06-03,6.200000,6.560000,6.200000,6.470000,5.361448,7829000
2009-06-04,6.420000,6.420000,6.200000,6.300000,5.220574,5075000
2009-06-05,6.210000,6.590000,6.210000,6.420000,5.320015,3765884
2009-06-08,6.400000,6.400000,6.180000,6.360000,5.270295,6164700
2009-06-09,6.350000,6.360000,5.870000,5.900000,4.889110,11570400
2009-06-10,5.820000,6.070000,5.820000,5.980000,4.955404,9737930
2009-06-11,5.820000,5.980000,5.700000,5.860000,4.855964,15912334
2009-06-12,5.850000,5.940000,5.750000,5.860000,4.855964,9463702
2009-06-15,5.700000,5.750000,5.510000,5.580000,4.623937,8242000
2009-06-16,5.420000,5.500000,5.160000,5.190000,4.300759,10207569
2009-06-17,5.190000,5.250000,5.050000,5.140000,4.259326,8860000
2009-06-18,5.080000,5.160000,5.030000,5.110000,4.234466,6108200
2009-06-19,5.090000,5.180000,5.030000,5.110000,4.234466,11338505
2009-06-22,5.070000,5.210000,5.040000,5.050000,4.184747,8705137
2009-06-23,4.740000,4.940000,4.700000,4.930000,4.085307,8404000
2009-06-24,4.860000,5.040000,4.850000,4.990000,4.135026,4849161
2009-06-25,5.000000,5.220000,5.000000,5.210000,4.317332,11507410
2009-06-26,5.210000,5.380000,5.210000,5.370000,4.449919,13563761
2009-06-29,5.370000,5.560000,5.300000,5.490000,4.549358,12395500
2009-06-30,5.500000,5.570000,5.400000,5.430000,4.499638,12663623
2009-07-02,5.480000,5.500000,5.270000,5.310000,4.400199,11832633
2009-07-03,5.250000,5.340000,5.180000,5.290000,4.383626,3830000
2009-07-06,5.210000,5.520000,5.030000,5.310000,4.400199,6330000
2009-07-07,5.240000,5.510000,5.240000,5.290000,4.383626,5311762
2009-07-08,5.200000,5.400000,5.160000,5.200000,4.309046,4901000
2009-07-09,5.190000,5.220000,4.990000,5.080000,4.209607,7471821
2009-07-10,5.140000,5.140000,5.010000,5.080000,4.209607,4078000
2009-07-13,5.080000,5.080000,4.830000,4.980000,4.126740,5273714
2009-07-14,5.110000,5.180000,5.080000,5.130000,4.251040,3988000
2009-07-15,5.110000,5.340000,5.110000,5.260000,4.358766,6154000
2009-07-16,5.370000,5.450000,5.290000,5.320000,4.408486,5454000
2009-07-17,5.380000,5.440000,5.270000,5.410000,4.483065,8241250
2009-07-20,5.600000,5.600000,5.340000,5.450000,4.516212,18839525
2009-07-21,5.400000,5.450000,5.230000,5.310000,4.400199,12866784
2009-07-22,5.350000,5.360000,5.220000,5.240000,4.342192,8266000
2009-07-23,5.200000,5.370000,5.200000,5.270000,4.367053,13510778
2009-07-24,5.300000,5.340000,5.150000,5.250000,4.350480,13894000
2009-07-27,5.270000,5.480000,5.270000,5.450000,4.516212,14687719
2009-07-28,5.500000,5.930000,5.490000,5.740000,4.756524,45201534
2009-07-29,5.550000,5.760000,5.220000,5.410000,4.483065,19719000
2009-07-30,5.440000,5.560000,5.260000,5.430000,4.499638,10219855
2009-07-31,5.500000,5.600000,5.490000,5.520000,4.574217,12181203
2009-08-03,5.550000,5.690000,5.520000,5.650000,4.681944,8557835
2009-08-04,5.700000,5.770000,5.540000,5.660000,4.690231,14465666
2009-08-05,5.660000,5.760000,5.430000,5.520000,4.574217,13338789
2009-08-06,5.540000,5.630000,5.460000,5.610000,4.648798,12836023
2009-08-07,5.550000,5.570000,5.230000,5.290000,4.383626,9671800
2009-08-10,5.340000,5.380000,5.250000,5.290000,4.383626,7015000
2009-08-11,5.300000,5.310000,5.200000,5.310000,4.400199,4971375
2009-08-12,5.210000,5.240000,5.090000,5.140000,4.259326,6172776
2009-08-13,5.140000,5.230000,5.100000,5.130000,4.251040,10338474
2009-08-14,5.130000,5.200000,5.050000,5.150000,4.267612,7768843
2009-08-17,5.090000,5.130000,4.850000,4.880000,4.043875,15857795
2009-08-18,4.840000,4.840000,4.490000,4.670000,3.869855,15640223
2009-08-19,4.680000,4.690000,4.370000,4.470000,3.704122,10319741
2009-08-20,4.620000,4.740000,4.550000,4.680000,3.878142,7835100
2009-08-21,4.660000,4.770000,4.550000,4.650000,3.853281,5762518
2009-08-24,4.740000,4.790000,4.700000,4.770000,3.952721,4102638
2009-08-25,4.650000,4.740000,4.600000,4.730000,3.919574,5169000
2009-08-26,4.730000,4.770000,4.670000,4.710000,3.903001,5161750
2009-08-27,4.700000,4.700000,4.560000,4.580000,3.795275,8097031
2009-08-28,4.600000,4.630000,4.500000,4.550000,3.770416,3960711
2009-08-31,4.500000,4.500000,4.300000,4.310000,3.571536,6838000
2009-09-01,4.440000,4.520000,4.300000,4.470000,3.704122,5675000
2009-09-02,4.320000,4.400000,4.300000,4.310000,3.571536,5671000
2009-09-03,4.290000,4.570000,4.290000,4.540000,3.762129,6644055
2009-09-04,4.600000,4.800000,4.600000,4.730000,3.919574,14063644
2009-09-07,4.770000,4.910000,4.770000,4.800000,3.977582,9502000
2009-09-08,4.890000,4.920000,4.770000,4.820000,3.994155,8406000
2009-09-09,4.790000,4.880000,4.600000,4.650000,3.853281,7914258
2009-09-10,4.690000,4.820000,4.630000,4.660000,3.861567,7841000
2009-09-11,4.670000,4.780000,4.600000,4.680000,3.878142,5894147
2009-09-14,4.610000,4.720000,4.550000,4.620000,3.828422,6411695
2009-09-15,4.550000,4.690000,4.500000,4.600000,3.811849,2584903
2009-09-16,4.600000,4.700000,4.550000,4.700000,3.894714,5400000
2009-09-17,4.790000,4.880000,4.700000,4.850000,4.019013,10211343
2009-09-18,4.880000,4.960000,4.790000,4.930000,4.085307,9628000
2009-09-21,4.950000,4.950000,4.810000,4.840000,4.010726,5492958
2009-09-22,4.800000,4.860000,4.790000,4.850000,4.019013,3361357
2009-09-23,4.850000,4.980000,4.850000,4.930000,4.085307,7496827
2009-09-24,4.940000,4.940000,4.800000,4.890000,4.052160,8017000
2009-09-25,4.850000,5.070000,4.810000,5.020000,4.159886,9535960
2009-09-28,5.000000,5.000000,4.770000,4.840000,4.010726,4255095
2009-09-29,4.920000,4.970000,4.800000,4.850000,4.019013,3788000
2009-09-30,4.820000,4.990000,4.770000,4.820000,3.994155,6550400
2009-10-02,4.570000,4.800000,4.500000,4.760000,3.944434,10014064
2009-10-05,4.750000,4.820000,4.690000,4.770000,3.952721,10215000
2009-10-06,4.790000,4.950000,4.750000,4.920000,4.077022,3989756
2009-10-07,4.920000,4.980000,4.850000,4.980000,4.126740,9160000
2009-10-08,4.950000,5.150000,4.950000,5.140000,4.259326,4858340
2009-10-09,5.130000,5.290000,5.090000,5.280000,4.375339,11242000
2009-10-12,5.360000,5.360000,5.300000,5.340000,4.425058,7260800
2009-10-13,5.330000,5.480000,5.280000,5.370000,4.449919,7352783
2009-10-14,5.480000,5.500000,5.400000,5.490000,4.549358,6780467
2009-10-15,5.520000,5.550000,5.300000,5.350000,4.433345,6587767
2009-10-16,5.400000,5.430000,5.320000,5.400000,4.474780,6472000
2009-10-19,5.480000,5.520000,5.380000,5.490000,4.549358,3994795
2009-10-20,5.500000,5.640000,5.440000,5.630000,4.665370,11131630
2009-10-21,5.530000,5.530000,5.450000,5.490000,4.549358,6113252
2009-10-22,5.470000,5.530000,5.350000,5.520000,4.574217,8312173
2009-10-23,5.540000,5.680000,5.530000,5.560000,4.607365,6534738
2009-10-27,5.400000,5.460000,5.350000,5.410000,4.483065,4340000
2009-10-28,5.360000,5.390000,5.290000,5.310000,4.400199,5802000
2009-10-29,5.200000,5.440000,5.150000,5.270000,4.367053,12876342
2009-10-30,5.270000,5.450000,5.270000,5.310000,4.400199,4412443
2009-11-02,5.250000,5.310000,5.230000,5.260000,4.358766,5576287
2009-11-03,5.260000,5.360000,5.260000,5.310000,4.400199,3514831
2009-11-04,5.320000,5.460000,5.250000,5.370000,4.449919,5159766
2009-11-05,5.350000,5.560000,5.330000,5.450000,4.516212,7562808
2009-11-06,5.500000,5.540000,5.400000,5.480000,4.541071,4105765
2009-11-09,5.470000,5.750000,5.360000,5.700000,4.723378,5414089
2009-11-10,5.700000,5.730000,5.510000,5.610000,4.648798,3281000
2009-11-11,5.580000,5.700000,5.480000,5.650000,4.681944,5309485
2009-11-12,5.620000,5.720000,5.610000,5.660000,4.690231,3502000
2009-11-13,5.600000,5.800000,5.570000,5.730000,4.748237,5340615
2009-11-16,5.710000,6.300000,5.710000,5.830000,4.831103,10547939
2009-11-17,5.810000,5.850000,5.620000,5.640000,4.673658,9031403
2009-11-18,5.550000,5.560000,5.380000,5.510000,4.565931,10357281
2009-11-19,5.510000,5.620000,5.400000,5.410000,4.483065,6962780
2009-11-20,5.300000,5.460000,5.250000,5.280000,4.375339,6552406
2009-11-23,5.280000,5.600000,5.280000,5.590000,4.632225,6735939
2009-11-24,5.570000,5.570000,5.390000,5.420000,4.491352,7004000
2009-11-25,5.550000,5.550000,5.360000,5.440000,4.507925,7915000
2009-11-26,5.440000,5.490000,5.340000,5.440000,4.507925,2733941
2009-11-27,5.400000,5.420000,5.000000,5.020000,4.159886,15264000
2009-11-30,5.160000,5.400000,5.160000,5.380000,4.458205,8880766
2009-12-01,5.400000,5.500000,5.310000,5.430000,4.499638,4735062
2009-12-02,5.550000,5.570000,5.480000,5.540000,4.590791,5151000
2009-12-03,5.500000,5.580000,5.430000,5.570000,4.615652,4431470
2009-12-04,5.570000,5.590000,5.450000,5.460000,4.524498,4824823
2009-12-07,5.400000,5.580000,5.350000,5.500000,4.557645,3622600
2009-12-08,5.490000,5.500000,5.300000,5.300000,4.391912,7817000
2009-12-09,5.250000,5.350000,5.200000,5.220000,4.325619,5948600
2009-12-10,5.230000,5.260000,5.030000,5.130000,4.251040,10904870
2009-12-11,5.180000,5.220000,5.010000,5.100000,4.226179,9083792
2009-12-14,4.850000,5.020000,4.800000,4.930000,4.085307,21078917
2009-12-15,4.900000,4.950000,4.850000,4.900000,4.060447,8260871
2009-12-16,4.830000,4.920000,4.810000,4.900000,4.060447,11283442
2009-12-17,4.850000,4.990000,4.820000,4.910000,4.068733,6790798
2009-12-18,4.800000,4.970000,4.780000,4.950000,4.101880,8898852
2009-12-21,4.900000,4.950000,4.890000,4.910000,4.068733,5263490
2009-12-22,4.980000,4.980000,4.850000,4.910000,4.068733,6260416
2009-12-23,4.890000,4.950000,4.860000,4.920000,4.077022,3797800
2009-12-24,4.960000,4.920000,4.980000,5.010000,4.151599,2437000
2009-12-28,4.980000,5.120000,4.970000,5.100000,4.226179,2784359
2009-12-29,5.100000,5.140000,5.040000,5.140000,4.259326,3665361
2009-12-30,5.080000,5.090000,4.910000,5.020000,4.159886,10113500
2009-12-31,4.990000,5.140000,4.990000,5.140000,4.259326,3367200
2010-01-04,5.100000,5.190000,5.050000,5.070000,4.201320,4977951
2010-01-05,5.060000,5.320000,5.060000,5.310000,4.400199,8173600
2010-01-06,5.350000,5.470000,5.330000,5.460000,4.524498,10007600
2010-01-07,5.550000,5.590000,5.310000,5.480000,4.541071,9349019
2010-01-08,5.420000,5.490000,5.310000,5.390000,4.466491,10088000
2010-01-11,5.440000,5.480000,5.360000,5.480000,4.541071,5778000
2010-01-12,5.470000,5.590000,5.200000,5.250000,4.350480,10456100
2010-01-13,5.190000,5.190000,5.060000,5.100000,4.226179,6941702
2010-01-14,5.120000,5.280000,5.080000,5.150000,4.267612,10840000
2010-01-15,5.250000,5.250000,5.050000,5.100000,4.226179,8903525
2010-01-18,4.970000,5.080000,4.960000,5.010000,4.151599,7272796
2010-01-19,5.040000,5.040000,4.860000,4.900000,4.060447,14703600
2010-01-20,4.910000,5.020000,4.840000,4.900000,4.060447,21761094
2010-01-21,4.810000,4.870000,4.710000,4.730000,3.919574,12792478
2010-01-22,4.650000,4.760000,4.540000,4.610000,3.820135,11434000
2010-01-25,4.500000,4.660000,4.490000,4.550000,3.770416,7368136
2010-01-26,4.550000,4.610000,4.330000,4.340000,3.596396,12130870
2010-01-27,4.390000,4.530000,4.390000,4.420000,3.662689,10195810
2010-01-28,4.450000,4.590000,4.420000,4.510000,3.737268,7176000
