Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,8.676250,8.773750,8.656250,8.762500,5.112965,1890400
2004-06-24,8.748750,8.768750,8.687500,8.693750,5.072849,1396800
2004-06-25,8.675000,8.743750,8.668750,8.677500,5.063367,2640800
2004-06-28,8.731250,8.872500,8.700000,8.782500,5.124636,1796800
2004-06-29,8.782500,8.891250,8.632500,8.681250,5.065556,1977600
2004-06-30,8.725000,8.817500,8.725000,8.758750,5.110777,1908800
2004-07-01,8.906250,8.956250,8.742500,8.746250,5.103481,1994400
2004-07-02,8.777500,8.793750,8.712500,8.731250,5.094730,1453600
2004-07-06,8.731250,8.810000,8.713750,8.776250,5.120988,1586400
2004-07-07,8.793750,8.843750,8.648750,8.658750,5.052427,1251200
2004-07-08,8.658750,8.681250,8.495000,8.512500,4.967088,1584000
2004-07-09,8.543750,8.627500,8.513750,8.565000,4.997723,856800
2004-07-12,8.575000,8.606250,8.281250,8.287500,4.835801,3091200
2004-07-13,8.281250,8.325000,8.175000,8.187500,4.777450,2110400
2004-07-14,8.187500,8.280000,8.111250,8.250000,4.813920,2278400
2004-07-15,8.275000,8.318750,8.236250,8.246250,4.811730,2036800
2004-07-16,8.277500,8.330000,8.241250,8.275000,4.828505,1892800
2004-07-19,8.275000,8.307500,8.171250,8.191250,4.779637,1888000
2004-07-20,8.201250,8.353750,8.193750,8.347500,4.870810,1763200
2004-07-21,8.356250,8.387500,8.165000,8.165000,4.764320,1520800
2004-07-22,8.166250,8.166250,8.008750,8.056250,4.700864,2220800
2004-07-23,8.056250,8.096250,7.945000,8.008750,4.673149,1667200
2004-07-26,7.977500,8.005000,7.833750,7.887500,4.602398,1436800
2004-07-27,7.888750,8.158750,7.888750,8.106250,4.730039,2029600
2004-07-28,8.115000,8.115000,7.868750,7.925000,4.624280,2688800
2004-07-29,7.950000,8.095000,7.950000,8.037500,4.689924,1678400
2004-07-30,8.050000,8.241250,8.045000,8.187500,4.777450,1482400
2004-08-02,8.162500,8.197500,8.077500,8.137500,4.748274,1449600
2004-08-03,8.137500,8.140000,7.925000,7.925000,4.624280,947200
2004-08-04,7.937500,8.102500,7.882500,8.030000,4.685549,992000
2004-08-05,8.043750,8.050000,7.862500,7.871250,4.592917,1423200
2004-08-06,7.850000,7.850000,7.556250,7.638750,4.457251,2238400
2004-08-09,7.625000,7.780000,7.610000,7.756250,4.525812,1014400
2004-08-10,7.868750,7.890000,7.762500,7.886250,4.601670,1275200
2004-08-11,7.886250,7.886250,7.731250,7.831250,4.569577,1009600
2004-08-12,7.806250,7.806250,7.606250,7.606250,4.438286,993600
2004-08-13,7.656250,7.753750,7.632500,7.713750,4.501015,763200
2004-08-16,7.700000,7.862500,7.673750,7.862500,4.587810,892800
2004-08-17,7.985000,8.100000,7.893750,7.913750,4.617715,1178400
2004-08-18,7.921250,8.123750,7.912500,8.122500,4.739522,1106400
2004-08-19,8.122500,8.171250,8.088750,8.122500,4.739522,946400
2004-08-20,8.150000,8.196250,8.115000,8.131250,4.744627,1599200
2004-08-23,8.150000,8.358750,8.150000,8.337500,4.864975,1555200
2004-08-24,8.338750,8.387500,7.758750,7.767500,4.532378,5657600
2004-08-25,7.793750,7.887500,7.731250,7.828750,4.568117,1798400
2004-08-26,7.800000,7.957500,7.800000,7.928750,4.626467,1853600
2004-08-27,8.168750,8.291250,8.068750,8.143750,4.751922,3644800
2004-08-30,8.156250,8.183750,8.042500,8.050000,4.697218,1259200
2004-08-31,8.081250,8.160000,8.030000,8.146250,4.753380,1511200
2004-09-01,8.152500,8.356250,8.138750,8.356250,4.875915,2167200
2004-09-02,8.300000,8.458750,8.273750,8.395000,4.898526,1822400
2004-09-03,8.410000,8.477500,8.360000,8.420000,4.913114,1937600
2004-09-07,8.437500,8.657500,8.437500,8.625000,5.032733,2145600
2004-09-08,8.637500,8.680000,8.581250,8.610000,5.023979,2084800
2004-09-09,8.637500,8.687500,8.605000,8.650000,5.047319,1519200
2004-09-10,8.656250,8.743750,8.608750,8.720000,5.088166,1138400
2004-09-13,8.747500,8.793750,8.716250,8.760000,5.111507,1056800
2004-09-14,8.762500,8.815000,8.696250,8.750000,5.105670,1200800
2004-09-15,8.750000,8.790000,8.736250,8.757500,5.110049,778400
2004-09-16,8.768750,8.860000,8.768750,8.836250,5.155997,684800
2004-09-17,8.873750,8.873750,8.613750,8.613750,5.026169,2322400
2004-09-20,8.615000,8.643750,8.527500,8.566250,4.998453,1372000
2004-09-21,8.578750,8.581250,8.501250,8.581250,5.007205,1520800
2004-09-22,8.581250,8.581250,8.483750,8.548750,4.988240,948800
2004-09-23,8.556250,8.567500,8.500000,8.531250,4.978031,702400
2004-09-24,8.556250,8.558750,8.471250,8.480000,4.948124,584800
2004-09-27,8.462500,8.480000,8.343750,8.350000,4.872270,1678400
2004-09-28,8.375000,8.497500,8.371250,8.487500,4.952500,1052800
2004-09-29,8.487500,8.496250,8.400000,8.487500,4.952500,1210400
2004-09-30,8.487500,8.605000,8.468750,8.537500,4.981678,1314400
2004-10-01,8.600000,8.750000,8.581250,8.750000,5.105670,1673600
2004-10-04,8.725000,8.856250,8.725000,8.810000,5.140683,1556800
2004-10-05,8.812500,8.840000,8.725000,8.795000,5.131929,1080000
2004-10-06,8.795000,8.918750,8.781250,8.887500,5.185902,880000
2004-10-07,8.856250,8.861250,8.787500,8.825000,5.184435,1144800
2004-10-08,8.812500,8.812500,8.618750,8.618750,5.063269,934400
2004-10-11,8.643750,8.693750,8.636250,8.656250,5.085299,1386400
2004-10-12,8.643750,8.656250,8.590000,8.613750,5.060332,762400
2004-10-13,8.637500,8.637500,8.455000,8.473750,4.978085,1100800
2004-10-14,8.481250,8.506250,8.388750,8.390000,4.928886,1075200
2004-10-15,8.387500,8.440000,8.352500,8.368750,4.916401,736800
2004-10-18,8.350000,8.372500,8.143750,8.198750,4.816532,2876000
2004-10-19,8.200000,8.250000,8.200000,8.218750,4.828280,1700000
2004-10-20,8.218750,8.290000,8.131250,8.250000,4.846638,1832800
2004-10-21,8.262500,8.262500,8.187500,8.197500,4.815797,1657600
2004-10-22,8.197500,8.281250,8.197500,8.212500,4.824607,1244800
2004-10-25,8.193750,8.193750,8.137500,8.170000,4.799642,1647200
2004-10-26,8.187500,8.362500,8.143750,8.350000,4.905385,1522400
2004-10-27,8.375000,8.562500,8.360000,8.562500,5.030222,2187200
2004-10-28,8.593750,8.623750,8.362500,8.425000,4.949446,2003200
2004-10-29,8.412500,8.531250,8.412500,8.531250,5.011865,796000
2004-11-01,8.531250,8.560000,8.478750,8.483750,4.983961,834400
2004-11-02,8.483750,8.560000,8.475000,8.512500,5.000851,1325600
2004-11-03,8.543750,8.587500,8.480000,8.556250,5.026552,2574400
2004-11-04,8.556250,8.743750,8.543750,8.728750,5.127892,1321600
2004-11-05,8.728750,8.776250,8.653750,8.776250,5.155795,1180800
2004-11-08,8.776250,8.776250,8.706250,8.707500,5.115408,893600
2004-11-09,8.693750,8.743750,8.616250,8.687500,5.103657,1097600
2004-11-10,8.687500,8.693750,8.625000,8.656250,5.085299,1680000
2004-11-11,8.675000,8.793750,8.650000,8.763750,5.148453,1754400
2004-11-12,8.750000,8.800000,8.657500,8.800000,5.169748,1067200
2004-11-15,8.793750,8.951250,8.793750,8.937500,5.250526,1473600
2004-11-16,8.875000,8.916250,8.762500,8.793750,5.166076,2218400
2004-11-17,8.818750,8.916250,8.795000,8.863750,5.207201,1358400
2004-11-18,8.812500,8.868750,8.801250,8.817500,5.180029,698400
2004-11-19,8.818750,8.818750,8.562500,8.610000,5.058126,1407200
2004-11-22,8.600000,8.636250,8.525000,8.588750,5.045645,2214400
2004-11-23,8.600000,8.787500,8.600000,8.775000,5.155061,1493600
2004-11-24,8.762500,8.845000,8.762500,8.833750,5.189576,712000
2004-11-26,8.812500,8.875000,8.812500,8.868750,5.210135,166400
2004-11-29,8.866250,9.000000,8.742500,8.911250,5.235106,1087200
2004-11-30,8.812500,9.103750,8.796250,9.062500,5.323959,2570400
2004-12-01,9.093750,9.300000,9.007500,9.262500,5.441454,2667200
2004-12-02,9.262500,9.281250,9.161250,9.255000,5.437047,1427200
2004-12-03,9.255000,9.331250,9.150000,9.225000,5.419423,1304000
2004-12-06,9.212500,9.326250,9.206250,9.225000,5.419423,858400
2004-12-07,9.200000,9.235000,9.065000,9.087500,5.338645,1180000
2004-12-08,9.376250,9.905000,9.376250,9.685000,5.689660,7388800
2004-12-09,9.531250,9.593750,9.438750,9.510000,5.586854,3205600
2004-12-10,9.493750,9.586250,9.468750,9.537500,5.603010,2664800
2004-12-13,9.625000,9.670000,9.562500,9.655000,5.672037,1795200
2004-12-14,9.650000,10.057500,9.647500,10.045000,5.901148,2812000
2004-12-15,10.000000,10.006250,9.768750,9.887500,5.808624,2587200
2004-12-16,9.875000,9.881250,9.675000,9.746250,5.795988,1880000
2004-12-17,9.747500,9.830000,9.698750,9.787500,5.820517,1812000
2004-12-20,9.781250,9.937500,9.775000,9.855000,5.860657,1015200
2004-12-21,9.886250,10.018750,9.865000,9.956250,5.920868,1571200
2004-12-22,9.950000,10.107500,9.927500,10.068750,5.987774,1430400
2004-12-23,10.087500,10.216250,10.050000,10.106250,6.010074,1107200
2004-12-27,10.131250,10.131250,9.877500,9.912500,5.894853,1734400
2004-12-28,9.943750,10.268750,9.940000,10.256250,6.099276,1260000
2004-12-29,10.187500,10.291250,10.187500,10.256250,6.099276,1442400
2004-12-30,10.268750,10.286250,10.208750,10.231250,6.084411,1119200
2004-12-31,10.256250,10.278750,10.168750,10.168750,6.047243,1589600
2005-01-03,10.137500,10.300000,10.131250,10.191250,6.060621,1881600
2005-01-04,10.181250,10.290000,9.931250,9.981250,5.935738,2635200
2005-01-05,9.987500,10.071250,9.890000,9.918750,5.898571,1940800
2005-01-06,9.937500,10.013750,9.906250,9.910000,5.893365,1901600
2005-01-07,9.911250,10.022500,9.800000,9.891250,5.882215,2357600
2005-01-10,9.875000,9.975000,9.842500,9.905000,5.890392,2170400
2005-01-11,9.905000,10.107500,9.768750,9.993750,5.943170,2120800
2005-01-12,9.993750,10.062500,9.862500,10.037500,5.969188,2451200
2005-01-13,10.000000,10.072500,9.972500,10.027500,5.963242,2178400
2005-01-14,9.956250,10.241250,9.956250,10.221250,6.078463,2018400
2005-01-18,10.221250,10.357500,10.193750,10.327500,6.141648,2392800
2005-01-19,10.300000,10.307500,10.208750,10.242500,6.091102,1472000
2005-01-20,10.225000,10.226250,10.072500,10.121250,6.018991,1973600
2005-01-21,10.122500,10.260000,10.122500,10.200000,6.065825,2256800
2005-01-24,10.193750,10.235000,10.087500,10.087500,5.998923,1435200
2005-01-25,10.087500,10.121250,9.966250,9.978750,5.934253,962400
2005-01-26,10.000000,10.100000,9.962500,10.081250,5.995204,1079200
2005-01-27,10.075000,10.175000,10.046250,10.157500,6.040552,977600
2005-01-28,10.157500,10.157500,9.995000,10.043750,5.972905,805600
2005-01-31,10.075000,10.412500,10.072500,10.406250,6.188480,1429600
2005-02-01,10.407500,10.555000,10.375000,10.493750,6.240515,1460000
2005-02-02,10.475000,10.606250,10.443750,10.557500,6.278426,1204800
2005-02-03,10.562500,10.575000,10.482500,10.575000,6.288830,824800
2005-02-04,10.568750,10.636250,10.542500,10.615000,6.312623,1099200
2005-02-07,10.615000,10.617500,10.491250,10.550000,6.273969,820800
2005-02-08,10.575000,10.666250,10.531250,10.662500,6.340869,812800
2005-02-09,10.675000,10.718750,10.443750,10.468750,6.225647,952800
2005-02-10,10.468750,10.481250,10.370000,10.468750,6.225647,1472800
2005-02-11,10.462500,10.626250,10.418750,10.580000,6.291805,1332800
2005-02-14,10.580000,10.710000,10.558750,10.658750,6.338638,1684000
2005-02-15,10.658750,10.675000,10.500000,10.618750,6.314853,680000
2005-02-16,10.612500,10.617500,10.497500,10.550000,6.273969,728800
2005-02-17,10.551250,10.568750,10.395000,10.442500,6.210038,988800
2005-02-18,10.462500,10.487500,10.312500,10.418750,6.195914,1094400
2005-02-22,10.418750,10.581250,10.342500,10.448750,6.213753,1939200
2005-02-23,10.475000,10.642500,10.475000,10.625000,6.318569,1376000
2005-02-24,10.626250,10.672500,10.513750,10.640000,6.327488,1088800
2005-02-25,10.650000,10.901250,10.582500,10.887500,6.474677,1408000
2005-02-28,10.887500,10.956250,10.787500,10.838750,6.445683,1133600
2005-03-01,10.862500,10.942500,10.825000,10.861250,6.459063,1111200
2005-03-02,10.862500,11.002500,10.837500,10.966250,6.521506,1416000
2005-03-03,10.965000,11.012500,10.848750,10.886250,6.473930,644000
2005-03-04,10.906250,10.925000,10.825000,10.896250,6.479879,1057600
2005-03-07,10.896250,11.100000,10.877500,11.032500,6.560906,1328800
2005-03-08,11.043750,11.047500,10.875000,10.913750,6.490286,1068800
2005-03-09,10.913750,11.037500,10.840000,10.930000,6.499949,1448000
2005-03-10,10.928750,10.931250,10.827500,10.901250,6.482852,2256800
2005-03-11,10.901250,10.987500,10.887500,10.951250,6.512585,784800
2005-03-14,10.925000,10.991250,10.835000,10.861250,6.459063,1268800
2005-03-15,10.875000,11.000000,10.875000,10.881250,6.470958,1092800
2005-03-16,10.975000,11.173750,10.975000,11.018750,6.552727,2008800
2005-03-17,11.037500,11.118750,11.026250,11.075000,6.586179,1404800
2005-03-18,11.096250,11.272500,11.093750,11.237500,6.682815,2828000
2005-03-21,11.305000,11.306250,11.165000,11.257500,6.694708,1423200
2005-03-22,11.278750,11.440000,11.250000,11.270000,6.702144,1853600
2005-03-23,11.255000,11.255000,11.031250,11.078750,6.659314,968800
2005-03-24,11.187500,11.297500,11.177500,11.188750,6.725435,1268800
2005-03-28,11.262500,11.281250,11.168750,11.168750,6.713412,992000
2005-03-29,11.193750,11.293750,11.101250,11.125000,6.687115,1192000
2005-03-30,11.126250,11.217500,11.113750,11.193750,6.728440,646400
2005-03-31,11.192500,11.192500,11.006250,11.062500,6.649549,1527200
2005-04-01,11.093750,11.187500,10.838750,10.927500,6.568402,2465600
2005-04-04,10.937500,11.221250,10.936250,11.203750,6.734450,1524000
2005-04-05,11.200000,11.332500,11.200000,11.250000,6.762250,1330400
2005-04-06,11.251250,11.330000,11.200000,11.200000,6.732194,1176000
2005-04-07,11.225000,11.352500,11.200000,11.311250,6.799067,1418400
2005-04-08,11.280000,11.345000,11.232500,11.257500,6.766758,848800
2005-04-11,11.250000,11.297500,11.165000,11.206250,6.735953,1151200
2005-04-12,11.187500,11.481250,11.135000,11.473750,6.896747,1860800
2005-04-13,11.472500,11.482500,11.212500,11.327500,6.808837,1356400
2005-04-14,11.327500,11.327500,10.632500,10.687500,6.424140,2541200
2005-04-15,10.687500,10.687500,10.302500,10.427500,6.267856,2452000
2005-04-18,10.387500,10.585000,10.110000,10.552500,6.342993,1536800
2005-04-19,10.557500,10.842500,10.557500,10.755000,6.464710,1355600
2005-04-20,10.817500,10.905000,10.597500,10.617500,6.382064,1329200
2005-04-21,10.642500,10.745000,10.552500,10.702500,6.433158,1870400
2005-04-22,10.702500,10.780000,10.545000,10.670000,6.413620,1916800
2005-04-25,10.742500,10.825000,10.607500,10.637500,6.394084,1830800
2005-04-26,10.635000,10.697500,10.402500,10.410000,6.257337,2584000
2005-04-27,10.415000,10.442500,10.262500,10.407500,6.255834,2276000
2005-04-28,10.407500,10.407500,10.195000,10.200000,6.131107,1484800
2005-04-29,10.225000,10.337500,10.135000,10.330000,6.209251,1921600
2005-05-02,10.380000,10.472500,10.325000,10.470000,6.293405,1133600
2005-05-03,10.470000,10.565000,10.337500,10.402500,6.252829,1033600
2005-05-04,10.450000,10.500000,10.312500,10.412500,6.258840,2136800
2005-05-05,10.412500,10.600000,10.350000,10.507500,6.315941,1060000
2005-05-06,10.575000,10.767500,10.575000,10.715000,6.440670,1084400
2005-05-09,10.712500,10.792500,10.425000,10.775000,6.476733,844400
2005-05-10,10.775000,10.777500,10.482500,10.562500,6.349001,798800
2005-05-11,10.587500,10.737500,10.427500,10.662500,6.409111,703600
2005-05-12,10.662500,10.760000,10.330000,10.450000,6.281378,1410000
2005-05-13,10.937500,11.625000,10.925000,11.487500,6.905012,5275600
2005-05-16,11.400000,12.112500,11.400000,11.647500,7.001184,3820800
2005-05-17,11.655000,11.992500,11.647500,11.922500,7.166481,2240400
2005-05-18,11.985000,12.087500,11.937500,12.045000,7.240117,1796800
2005-05-19,12.062500,12.185000,11.925000,12.062500,7.250636,1510000
2005-05-20,12.000000,12.105000,11.665000,12.000000,7.213069,1782400
2005-05-23,12.005000,12.255000,12.005000,12.125000,7.288206,2263600
2005-05-24,11.625000,11.750000,11.310000,11.545000,6.939572,6818400
2005-05-25,11.125000,11.180000,10.705000,10.852500,6.523318,5032800
2005-05-26,10.852500,11.062500,10.852500,11.002500,6.613481,2405600
2005-05-27,11.057500,11.057500,10.847500,10.892500,6.547360,1972800
2005-05-31,10.900000,10.900000,10.667500,10.762500,6.469218,2304400
2005-06-01,10.787500,10.965000,10.627500,10.797500,6.490258,2228800
2005-06-02,10.825000,10.825000,10.500000,10.560000,6.347500,2311600
2005-06-03,10.585000,10.625000,10.182500,10.237500,6.153647,4238000
2005-06-06,10.127500,10.385000,10.117500,10.350000,6.221272,3816000
2005-06-07,10.375000,10.445000,10.262500,10.320000,6.203238,2233600
2005-06-08,10.325000,10.690000,10.322500,10.597500,6.370040,3598400
2005-06-09,10.535000,10.562500,10.417500,10.452500,6.282882,1605600
2005-06-10,10.450000,10.572500,10.355000,10.412500,6.258840,1523600
2005-06-13,10.412500,10.645000,10.402500,10.625000,6.386571,2608000
2005-06-14,10.687500,10.780000,10.652500,10.742500,6.457200,3067600
2005-06-15,10.750000,10.770000,10.652500,10.732500,6.451186,1774000
2005-06-16,10.782500,10.845000,10.735000,10.747500,6.460204,980800
2005-06-17,10.800000,10.860000,10.520000,10.577500,6.393710,2633200
2005-06-20,10.515000,10.557500,10.270000,10.360000,6.262242,2420800
2005-06-21,10.350000,10.375000,10.220000,10.342500,6.251661,2284800
2005-06-22,10.405000,10.490000,10.262500,10.372500,6.269801,1595200
2005-06-23,10.375000,10.375000,10.110000,10.125000,6.120192,1629200
2005-06-24,10.110000,10.122500,9.630000,9.937500,6.006855,8220000
2005-06-27,9.975000,9.975000,9.450000,9.545000,5.769606,5650800
2005-06-28,9.655000,9.745000,9.567500,9.645000,5.830051,2155600
2005-06-29,9.667500,9.690000,9.467500,9.635000,5.824005,3446400
2005-06-30,9.660000,9.762500,9.630000,9.652500,5.834583,1530400
2005-07-01,9.675000,9.697500,9.375000,9.435000,5.703113,1577200
2005-07-05,9.395000,9.685000,9.387500,9.647500,5.831561,1207200
2005-07-06,9.625000,9.625000,9.350000,9.405000,5.684980,1400000
2005-07-07,9.357500,9.385000,9.255000,9.315000,5.630577,1047200
2005-07-08,9.317500,9.640000,9.317500,9.572500,5.786227,2288800
2005-07-11,9.525000,9.690000,9.510000,9.612500,5.810408,1206400
2005-07-12,9.622500,9.700000,9.442500,9.580000,5.790759,1493600
2005-07-13,9.575000,9.665000,9.477500,9.587500,5.795294,626400
2005-07-14,9.575000,9.620000,9.555000,9.612500,5.810408,1347600
2005-07-15,9.587500,9.795000,9.587500,9.722500,5.876896,1439600
2005-07-18,9.625000,9.822500,9.507500,9.680000,5.851208,2543200
2005-07-19,9.725000,9.765000,9.645000,9.667500,5.843652,2599200
2005-07-20,9.667500,9.932500,9.650000,9.927500,6.000812,2281600
2005-07-21,9.937500,9.970000,9.820000,9.955000,6.017435,1593200
2005-07-22,9.950000,10.007500,9.885000,9.925000,5.999301,1354400
2005-07-25,10.100000,10.105000,9.975000,10.020000,6.056726,2205600
2005-07-26,9.987500,9.987500,9.785000,9.872500,5.967567,1682000
2005-07-27,9.847500,9.912500,9.725000,9.880000,5.972100,1248400
2005-07-28,9.882500,9.997500,9.827500,9.957500,6.018945,941600
2005-07-29,9.925000,10.060000,9.912500,10.060000,6.080905,1071200
2005-08-01,10.087500,10.210000,9.980000,10.052500,6.076370,1695600
2005-08-02,10.052500,10.135000,10.050000,10.132500,6.124727,848400
2005-08-03,10.112500,10.177500,10.067500,10.172500,6.148905,1231600
2005-08-04,10.140000,10.237500,10.125000,10.175000,6.150417,1497600
2005-08-05,10.150000,10.165000,9.995000,10.112500,6.112636,1525200
2005-08-08,10.050000,10.070000,9.875000,9.887500,5.976633,2497600
2005-08-09,9.875000,10.057500,9.852500,10.030000,6.062769,1339200
2005-08-10,10.062500,10.157500,9.985000,10.075000,6.089972,1187600
2005-08-11,10.050000,10.225000,9.912500,10.222500,6.179128,1717200
2005-08-12,10.220000,10.672500,10.197500,10.552500,6.378603,3285200
2005-08-15,10.560000,10.560000,10.357500,10.432500,6.306066,2179600
2005-08-16,10.337500,10.347500,10.062500,10.095000,6.102060,2177200
2005-08-17,10.062500,10.132500,10.015000,10.117500,6.115660,1495600
2005-08-18,10.117500,10.117500,9.577500,9.690000,5.857252,4574800
2005-08-19,9.700000,9.872500,9.600000,9.770000,5.905608,1821600
2005-08-22,9.737500,9.907500,9.670000,9.800000,5.923743,1848000
2005-08-23,9.750000,9.750000,9.302500,9.427500,5.698580,4916000
2005-08-24,9.412500,9.540000,9.300000,9.327500,5.638134,3246000
2005-08-25,9.347500,9.550000,9.312500,9.495000,5.739382,2023200
2005-08-26,9.432500,9.440000,9.377500,9.387500,5.674401,2227200
2005-08-29,9.275000,9.427500,9.085000,9.345000,5.648712,1958000
2005-08-30,9.300000,9.355000,9.207500,9.237500,5.583733,2397200
2005-08-31,9.225000,9.730000,9.207500,9.707500,5.867828,3463200
2005-09-01,9.650000,9.710000,9.545000,9.657500,5.837607,2423200
2005-09-02,9.675000,9.720000,9.632500,9.692500,5.858764,896800
2005-09-06,9.687500,9.837500,9.630000,9.807500,5.928276,1486400
2005-09-07,9.797500,9.805000,9.662500,9.792500,5.919209,1068000
2005-09-08,9.775000,9.775000,9.575000,9.652500,5.834583,1038000
2005-09-09,9.637500,9.737500,9.607500,9.722500,5.876896,946800
2005-09-12,9.687500,9.725000,9.595000,9.672500,5.846671,971600
2005-09-13,9.637500,9.780000,9.517500,9.675000,5.848185,1389600
2005-09-14,9.632500,9.770000,9.612500,9.652500,5.834583,1242000
2005-09-15,9.662500,9.662500,9.560000,9.625000,5.817962,1187200
2005-09-16,9.635000,9.727500,9.600000,9.675000,5.848185,766800
2005-09-19,9.612500,9.705000,9.502500,9.615000,5.811917,1716800
2005-09-20,9.615000,9.615000,9.310000,9.350000,5.651734,1758000
2005-09-21,9.350000,9.370000,9.215000,9.282500,5.610934,1280400
2005-09-22,9.220000,9.330000,9.177500,9.250000,5.591289,2260000
2005-09-23,9.262500,9.440000,9.250000,9.375000,5.666844,776400
2005-09-26,9.437500,9.525000,9.332500,9.362500,5.659291,1086400
2005-09-27,9.350000,9.425000,9.130000,9.285000,5.612442,1359600
2005-09-28,9.300000,9.337500,9.075000,9.127500,5.517242,978000
2005-09-29,9.122500,9.185000,9.022500,9.175000,5.545956,1053600
2005-09-30,9.150000,9.345000,9.150000,9.190000,5.591587,1198400
2005-10-03,9.155000,9.200000,8.937500,9.120000,5.548994,2039200
2005-10-04,9.117500,9.232500,9.052500,9.075000,5.521616,1056800
2005-10-05,9.055000,9.132500,8.950000,8.975000,5.460770,2606800
2005-10-06,9.000000,9.115000,8.975000,9.077500,5.523138,1392400
2005-10-07,9.087500,9.375000,9.087500,9.247500,5.626573,1585200
2005-10-10,9.237500,9.250000,9.055000,9.085000,5.527700,1383200
2005-10-11,9.110000,9.122500,8.922500,8.925000,5.430349,1036400
2005-10-12,8.862500,8.965000,8.792500,8.910000,5.421224,1408000
2005-10-13,8.900000,9.010000,8.832500,8.875000,5.399928,968800
2005-10-14,8.900000,9.050000,8.820000,8.975000,5.460770,718400
2005-10-17,9.000000,9.042500,8.930000,8.985000,5.466854,574400
2005-10-18,8.962500,9.112500,8.937500,9.057500,5.510968,1165600
2005-10-19,9.062500,9.185000,9.005000,9.170000,5.579418,924800
2005-10-20,9.185000,9.187500,8.862500,8.917500,5.425785,875200
2005-10-21,8.937500,8.987500,8.810000,8.930000,5.433392,698400
2005-10-24,8.937500,9.065000,8.887500,8.970000,5.457729,828000
2005-10-25,8.912500,9.007500,8.662500,8.862500,5.392321,2540800
2005-10-26,8.840000,8.962500,8.835000,8.875000,5.399928,752800
2005-10-27,8.862500,9.012500,8.825000,8.832500,5.374069,838400
2005-10-28,8.807500,9.035000,8.780000,9.010000,5.482068,642800
2005-10-31,9.025000,9.192500,8.992500,9.127500,5.553559,580800
2005-11-01,9.125000,9.372500,9.075000,9.347500,5.687415,1318800
2005-11-02,9.315000,9.485000,9.315000,9.427500,5.736093,1351600
2005-11-03,9.445000,9.602500,9.420000,9.562500,5.818233,1287200
2005-11-04,9.562500,9.612500,9.357500,9.470000,5.761950,965200
2005-11-07,9.475000,9.680000,9.467500,9.620000,5.853216,736000
2005-11-08,9.615000,9.750000,9.500000,9.707500,5.906455,1244400
2005-11-09,9.707500,9.712500,9.527500,9.645000,5.868429,894400
2005-11-10,9.627500,9.740000,9.447500,9.725000,5.917104,915600
2005-11-11,9.700000,9.877500,9.637500,9.867500,6.003805,1044000
2005-11-14,9.860000,9.957500,9.762500,9.905000,6.026623,1103600
2005-11-15,9.842500,9.925000,9.747500,9.750000,5.932313,1062400
2005-11-16,9.752500,9.812500,9.715000,9.785000,5.953609,616000
2005-11-17,9.760000,9.880000,9.742500,9.880000,6.011411,910000
2005-11-18,9.912500,9.932500,9.837500,9.910000,6.029665,707200
2005-11-21,9.887500,9.975000,9.857500,9.952500,6.055524,668400
2005-11-22,9.952500,10.072500,9.852500,10.072500,6.128537,950400
2005-11-23,10.050000,10.565000,10.042500,10.462500,6.365827,2137200
2005-11-25,10.450000,10.455000,10.225000,10.287500,6.259350,342400
2005-11-28,10.310000,10.337500,10.082500,10.247500,6.235016,1185600
2005-11-29,10.250000,10.270000,10.100000,10.122500,6.158958,1036000
2005-11-30,10.097500,10.187500,10.020000,10.047500,6.113325,1175200
2005-12-01,10.037500,10.160000,10.017500,10.127500,6.162000,1623600
2005-12-02,10.100000,10.387500,10.100000,10.377500,6.314114,2285200
2005-12-05,10.312500,10.525000,10.097500,10.480000,6.376476,1931200
2005-12-06,10.437500,10.500000,10.287500,10.337500,6.289773,1554000
2005-12-07,10.275000,10.630000,10.062500,10.360000,6.303463,3733600
2005-12-08,10.275000,10.497500,10.157500,10.482500,6.378000,1300000
2005-12-09,10.375000,10.582500,10.160000,10.530000,6.406900,1136000
2005-12-12,10.592500,10.877500,10.580000,10.842500,6.597039,1840000
2005-12-13,10.825000,11.002500,10.777500,10.957500,6.667010,1842800
2005-12-14,10.912500,11.032500,10.872500,11.002500,6.749829,870400
2005-12-15,11.050000,11.062500,10.970000,11.015000,6.757497,1014000
2005-12-16,11.225000,11.250000,11.057500,11.065000,6.788171,1647600
2005-12-19,11.012500,11.012500,10.792500,10.912500,6.694617,1564000
2005-12-20,10.587500,10.887500,10.587500,10.762500,6.602594,1618000
2005-12-21,10.737500,10.792500,10.615000,10.690000,6.558116,1569600
2005-12-22,10.752500,11.172500,10.752500,11.167500,6.851052,2105600
2005-12-23,11.187500,11.245000,11.085000,11.172500,6.854118,828800
2005-12-27,11.170000,11.222500,10.990000,10.990000,6.742160,800800
2005-12-28,11.012500,11.225000,11.002500,11.122500,6.823449,393200
2005-12-29,11.115000,11.150000,10.995000,10.995000,6.745227,881600
2005-12-30,10.932500,11.027500,10.865000,10.942500,6.713018,529200
2006-01-03,10.950000,11.122500,10.827500,11.122500,6.823449,905200
2006-01-04,11.090000,11.112500,10.907500,11.012500,6.755962,600400
2006-01-05,11.032500,11.075000,10.897500,11.010000,6.754430,899200
2006-01-06,11.022500,11.120000,10.900000,11.090000,6.803508,1072000
